vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 15:43:49,0.9,3.24,0
AV_1,2022-02-18 15:43:50,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:43:51,0.9,3.24,0
AV_1,2022-02-18 15:43:52,0.6,2.16,0
AV_1,2022-02-18 15:43:53,1.3,4.680000000000001,0
AV_1,2022-02-18 15:43:54,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:43:55,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:43:56,0.3,1.08,0
AV_1,2022-02-18 15:43:57,1.0,3.6,0
AV_1,2022-02-18 15:43:58,0.3,1.08,0
AV_1,2022-02-18 15:43:59,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:44:00,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:44:01,0.7,2.52,0
AV_1,2022-02-18 15:44:02,1.7,6.12,0
AV_1,2022-02-18 15:44:03,1.3,4.680000000000001,0
AV_1,2022-02-18 15:44:04,1.2,4.32,0
AV_1,2022-02-18 15:44:05,1.9,6.84,0
AV_1,2022-02-18 15:44:06,2.2,7.920000000000001,0
AV_1,2022-02-18 15:44:07,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:44:08,2.0,7.2,0
AV_1,2022-02-18 15:44:09,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:10,0.6,2.16,0
AV_1,2022-02-18 15:44:11,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:44:12,0.9,3.24,0
AV_1,2022-02-18 15:44:13,0.6,2.16,0
AV_1,2022-02-18 15:44:14,0.9,3.24,0
AV_1,2022-02-18 15:44:15,0.7,2.52,0
AV_1,2022-02-18 15:44:16,0.9,3.24,0
AV_1,2022-02-18 15:44:17,0.9,3.24,0
AV_1,2022-02-18 15:44:18,0.9,3.24,0
AV_1,2022-02-18 15:44:19,0.9,3.24,0
AV_1,2022-02-18 15:44:20,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:44:21,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:22,1.4,5.04,0
AV_1,2022-02-18 15:44:23,1.8,6.48,0
AV_1,2022-02-18 15:44:24,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:25,1.3,4.680000000000001,0
AV_1,2022-02-18 15:44:26,1.3,4.680000000000001,0
AV_1,2022-02-18 15:44:27,1.3,4.680000000000001,0
AV_1,2022-02-18 15:44:28,1.2,4.32,0
AV_1,2022-02-18 15:44:29,1.2,4.32,0
AV_1,2022-02-18 15:44:30,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:31,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:32,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:33,1.0,3.6,0
AV_1,2022-02-18 15:44:34,1.0,3.6,0
AV_1,2022-02-18 15:44:35,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:36,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:37,1.0,3.6,0
AV_1,2022-02-18 15:44:38,1.0,3.6,0
AV_1,2022-02-18 15:44:39,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:44:40,0.6,2.16,0
AV_1,2022-02-18 15:44:41,1.3,4.680000000000001,0
AV_1,2022-02-18 15:44:42,1.4,5.04,0
AV_1,2022-02-18 15:44:43,1.7,6.12,0
AV_1,2022-02-18 15:44:44,0.6,2.16,0
AV_1,2022-02-18 15:44:45,1.6,5.760000000000001,0
AV_1,2022-02-18 15:44:46,1.4,5.04,0
AV_1,2022-02-18 15:44:47,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:44:48,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:44:49,0.5,1.8,0
AV_1,2022-02-18 15:44:50,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:44:51,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:44:52,0.6,2.16,0
AV_1,2022-02-18 15:44:53,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:44:54,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:44:55,0.3,1.08,0
AV_1,2022-02-18 15:44:56,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:44:57,0.7,2.52,0
AV_1,2022-02-18 15:44:58,1.0,3.6,0
AV_1,2022-02-18 15:44:59,1.0,3.6,0
AV_1,2022-02-18 15:45:00,1.5,5.4,0
AV_1,2022-02-18 15:45:01,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:02,1.9,6.84,0
AV_1,2022-02-18 15:45:03,3.6,12.96,0
AV_1,2022-02-18 15:45:04,1.0,3.6,0
AV_1,2022-02-18 15:45:05,0.9,3.24,0
AV_1,2022-02-18 15:45:06,0.7,2.52,0
AV_1,2022-02-18 15:45:07,1.9,6.84,0
AV_1,2022-02-18 15:45:08,1.0,3.6,0
AV_1,2022-02-18 15:45:09,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:10,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:11,2.0,7.2,0
AV_1,2022-02-18 15:45:12,2.7,9.72,0
AV_1,2022-02-18 15:45:13,2.2,7.920000000000001,0
AV_1,2022-02-18 15:45:14,1.9,6.84,0
AV_1,2022-02-18 15:45:15,1.0,3.6,0
AV_1,2022-02-18 15:45:16,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:17,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:18,1.0,3.6,0
AV_1,2022-02-18 15:45:19,1.2,4.32,0
AV_1,2022-02-18 15:45:20,1.0,3.6,0
AV_1,2022-02-18 15:45:21,1.2,4.32,0
AV_1,2022-02-18 15:45:22,0.7,2.52,0
AV_1,2022-02-18 15:45:23,0.6,2.16,0
AV_1,2022-02-18 15:45:24,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:25,0.5,1.8,0
AV_1,2022-02-18 15:45:26,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:27,1.4,5.04,0
AV_1,2022-02-18 15:45:28,1.4,5.04,0
AV_1,2022-02-18 15:45:29,0.7,2.52,0
AV_1,2022-02-18 15:45:30,1.2,4.32,0
AV_1,2022-02-18 15:45:31,1.0,3.6,0
AV_1,2022-02-18 15:45:32,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:33,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:34,0.7,2.52,0
AV_1,2022-02-18 15:45:35,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:36,1.2,4.32,0
AV_1,2022-02-18 15:45:37,1.4,5.04,0
AV_1,2022-02-18 15:45:38,1.6,5.760000000000001,0
AV_1,2022-02-18 15:45:39,1.6,5.760000000000001,0
AV_1,2022-02-18 15:45:40,1.5,5.4,0
AV_1,2022-02-18 15:45:41,1.3,4.680000000000001,0
AV_1,2022-02-18 15:45:42,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:43,1.0,3.6,0
AV_1,2022-02-18 15:45:44,0.9,3.24,0
AV_1,2022-02-18 15:45:45,1.0,3.6,0
AV_1,2022-02-18 15:45:46,1.2,4.32,0
AV_1,2022-02-18 15:45:47,1.2,4.32,0
AV_1,2022-02-18 15:45:48,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:49,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:50,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:51,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:52,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:53,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:45:54,0.3,1.08,0
AV_1,2022-02-18 15:45:55,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:56,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:45:57,1.0,3.6,0
AV_1,2022-02-18 15:45:58,1.0,3.6,0
AV_1,2022-02-18 15:45:59,1.0,3.6,0
AV_1,2022-02-18 15:46:00,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:46:01,1.0,3.6,0
AV_1,2022-02-18 15:46:02,1.0,3.6,0
AV_1,2022-02-18 15:46:03,1.0,3.6,0
AV_1,2022-02-18 15:46:04,0.9,3.24,0
AV_1,2022-02-18 15:46:05,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:46:06,1.6,5.760000000000001,0
AV_1,2022-02-18 15:46:07,1.0,3.6,0
AV_1,2022-02-18 15:46:08,1.4,5.04,0
AV_1,2022-02-18 15:46:09,1.5,5.4,0
AV_1,2022-02-18 15:46:10,1.4,5.04,0
AV_1,2022-02-18 15:46:11,1.3,4.680000000000001,0
AV_1,2022-02-18 15:46:12,0.7,2.52,0
AV_1,2022-02-18 15:46:13,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:46:14,0.3,1.08,0
AV_1,2022-02-18 15:46:15,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:46:17,0.6,2.16,0
AV_1,2022-02-18 15:46:18,0.7,2.52,0
AV_1,2022-02-18 15:46:19,0.7,2.52,0
AV_1,2022-02-18 15:46:20,0.6,2.16,0
AV_1,2022-02-18 15:46:21,0.3,1.08,0
AV_1,2022-02-18 15:46:22,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:46:23,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:46:24,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:46:25,0.7,2.52,0
AV_1,2022-02-18 15:46:26,0.7,2.52,0
AV_1,2022-02-18 15:46:27,0.6,2.16,0
AV_1,2022-02-18 15:46:28,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:46:29,0.5,1.8,0
AV_1,2022-02-18 15:46:30,0.3,1.08,0
AV_1,2022-02-18 15:46:31,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:46:32,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:46:33,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:46:34,0.9,3.24,0
AV_1,2022-02-18 15:46:35,0.9,3.24,0
AV_1,2022-02-18 15:46:36,1.0,3.6,0
AV_1,2022-02-18 15:46:37,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:46:38,1.8,6.48,0
AV_1,2022-02-18 15:46:39,1.5,5.4,0
AV_1,2022-02-18 15:46:40,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:46:41,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:46:42,0.9,3.24,0
AV_1,2022-02-18 15:46:43,1.0,3.6,0
AV_1,2022-02-18 15:46:44,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:46:45,0.7,2.52,0
AV_1,2022-02-18 15:46:46,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:46:47,0.5,1.8,0
AV_1,2022-02-18 15:46:48,1.0,3.6,0
AV_1,2022-02-18 15:46:49,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:46:50,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:46:51,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:46:52,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:46:53,0.3,1.08,0
AV_1,2022-02-18 15:46:54,0.6,2.16,0
AV_1,2022-02-18 15:46:55,0.3,1.08,0
AV_1,2022-02-18 15:46:56,0.7,2.52,0
AV_1,2022-02-18 15:46:57,0.5,1.8,0
AV_1,2022-02-18 15:46:58,0.3,1.08,0
AV_1,2022-02-18 15:46:59,1.0,3.6,0
AV_1,2022-02-18 15:47:00,1.2,4.32,0
AV_1,2022-02-18 15:47:01,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:47:02,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:47:03,1.0,3.6,0
AV_1,2022-02-18 15:47:04,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:47:05,1.2,4.32,0
AV_1,2022-02-18 15:47:06,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:47:07,0.9,3.24,0
AV_1,2022-02-18 15:47:08,1.9,6.84,0
AV_1,2022-02-18 15:47:09,1.5,5.4,0
AV_1,2022-02-18 15:47:10,1.0,3.6,0
AV_1,2022-02-18 15:47:11,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:47:12,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:47:13,0.7,2.52,0
AV_1,2022-02-18 15:47:14,1.2,4.32,0
AV_1,2022-02-18 15:47:15,2.5,9.0,0
AV_1,2022-02-18 15:47:16,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:47:17,1.9,6.84,0
AV_1,2022-02-18 15:47:18,1.9,6.84,0
AV_1,2022-02-18 15:47:19,1.9,6.84,0
AV_1,2022-02-18 15:47:20,1.7,6.12,0
AV_1,2022-02-18 15:47:21,1.8,6.48,0
AV_1,2022-02-18 15:47:22,2.2,7.920000000000001,0
AV_1,2022-02-18 15:47:23,2.3,8.28,0
AV_1,2022-02-18 15:47:24,1.8,6.48,0
AV_1,2022-02-18 15:47:25,1.9,6.84,0
AV_1,2022-02-18 15:47:26,2.0,7.2,0
AV_1,2022-02-18 15:47:27,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:47:28,2.2,7.920000000000001,0
AV_1,2022-02-18 15:47:29,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:47:30,1.9,6.84,0
AV_1,2022-02-18 15:47:31,1.7,6.12,0
AV_1,2022-02-18 15:47:32,0.9,3.24,0
AV_1,2022-02-18 15:47:33,0.7,2.52,0
AV_1,2022-02-18 15:47:34,1.4,5.04,0
AV_1,2022-02-18 15:47:35,0.9,3.24,0
AV_1,2022-02-18 15:47:36,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:47:37,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:47:38,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:47:39,1.0,3.6,0
AV_1,2022-02-18 15:47:40,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:47:41,1.0,3.6,0
AV_1,2022-02-18 15:47:42,1.0,3.6,0
AV_1,2022-02-18 15:47:43,1.0,3.6,0
AV_1,2022-02-18 15:47:44,1.0,3.6,0
AV_1,2022-02-18 15:47:45,1.0,3.6,0
AV_1,2022-02-18 15:47:46,1.0,3.6,0
AV_1,2022-02-18 15:47:47,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:47:48,1.0,3.6,0
AV_1,2022-02-18 15:47:49,1.0,3.6,0
AV_1,2022-02-18 15:47:50,1.0,3.6,0
AV_1,2022-02-18 15:47:51,0.9,3.24,0
AV_1,2022-02-18 15:47:52,0.9,3.24,0
AV_1,2022-02-18 15:47:53,0.9,3.24,0
AV_1,2022-02-18 15:47:54,0.9,3.24,0
AV_1,2022-02-18 15:47:55,1.4,5.04,0
AV_1,2022-02-18 15:47:56,1.4,5.04,0
AV_1,2022-02-18 15:47:57,1.2,4.32,0
AV_1,2022-02-18 15:47:58,1.2,4.32,0
AV_1,2022-02-18 15:47:59,1.0,3.6,0
AV_1,2022-02-18 15:48:00,0.9,3.24,0
AV_1,2022-02-18 15:48:01,0.9,3.24,0
AV_1,2022-02-18 15:48:02,0.7,2.52,0
AV_1,2022-02-18 15:48:03,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:04,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:48:05,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:48:06,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:48:07,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:08,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:48:09,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:10,0.5,1.8,0
AV_1,2022-02-18 15:48:11,1.0,3.6,0
AV_1,2022-02-18 15:48:12,1.0,3.6,0
AV_1,2022-02-18 15:48:13,0.3,1.08,0
AV_1,2022-02-18 15:48:14,1.9,6.84,0
AV_1,2022-02-18 15:48:15,2.2,7.920000000000001,0
AV_1,2022-02-18 15:48:16,1.7,6.12,0
AV_1,2022-02-18 15:48:17,2.2,7.920000000000001,0
AV_1,2022-02-18 15:48:18,1.9,6.84,0
AV_1,2022-02-18 15:48:19,1.4,5.04,0
AV_1,2022-02-18 15:48:20,1.0,3.6,0
AV_1,2022-02-18 15:48:21,0.9,3.24,0
AV_1,2022-02-18 15:48:22,0.9,3.24,0
AV_1,2022-02-18 15:48:23,0.9,3.24,0
AV_1,2022-02-18 15:48:24,0.9,3.24,0
AV_1,2022-02-18 15:48:25,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:48:26,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:48:27,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:48:28,0.7,2.52,0
AV_1,2022-02-18 15:48:29,0.7,2.52,0
AV_1,2022-02-18 15:48:30,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:31,0.3,1.08,0
AV_1,2022-02-18 15:48:32,0.0,0.0,0
AV_1,2022-02-18 15:48:33,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:48:34,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:48:35,0.3,1.08,0
AV_1,2022-02-18 15:48:36,0.3,1.08,0
AV_1,2022-02-18 15:48:37,0.7,2.52,0
AV_1,2022-02-18 15:48:38,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:39,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:48:40,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:41,1.5,5.4,0
AV_1,2022-02-18 15:48:42,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:48:43,1.7,6.12,0
AV_1,2022-02-18 15:48:44,1.4,5.04,0
AV_1,2022-02-18 15:48:45,2.0,7.2,0
AV_1,2022-02-18 15:48:47,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:48:48,1.0,3.6,0
AV_1,2022-02-18 15:48:49,1.4,5.04,0
AV_1,2022-02-18 15:48:50,0.7,2.52,0
AV_1,2022-02-18 15:48:51,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:48:52,0.9,3.24,0
AV_1,2022-02-18 15:48:53,0.9,3.24,0
AV_1,2022-02-18 15:48:54,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:48:55,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:56,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:48:57,0.6,2.16,0
AV_1,2022-02-18 15:48:58,0.3,1.08,0
AV_1,2022-02-18 15:48:59,0.5,1.8,0
AV_1,2022-02-18 15:49:00,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:49:01,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:49:02,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:49:03,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:49:04,0.5,1.8,0
AV_1,2022-02-18 15:49:05,0.7,2.52,0
AV_1,2022-02-18 15:49:06,0.9,3.24,0
AV_1,2022-02-18 15:49:07,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:49:08,0.5,1.8,0
AV_1,2022-02-18 15:49:09,0.6,2.16,0
AV_1,2022-02-18 15:49:10,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:49:11,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:49:12,1.4,5.04,0
AV_1,2022-02-18 15:49:13,1.3,4.680000000000001,0
AV_1,2022-02-18 15:49:14,1.6,5.760000000000001,0
AV_1,2022-02-18 15:49:15,1.5,5.4,0
AV_1,2022-02-18 15:49:16,1.2,4.32,0
AV_1,2022-02-18 15:49:17,1.5,5.4,0
AV_1,2022-02-18 15:49:18,1.9,6.84,0
AV_1,2022-02-18 15:49:19,1.4,5.04,0
AV_1,2022-02-18 15:49:20,0.6,2.16,0
AV_1,2022-02-18 15:49:21,1.2,4.32,0
AV_1,2022-02-18 15:49:22,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:49:23,1.0,3.6,0
AV_1,2022-02-18 15:49:24,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:49:25,1.3,4.680000000000001,0
AV_1,2022-02-18 15:49:26,3.1,11.16,0
AV_1,2022-02-18 15:49:27,2.2,7.920000000000001,0
AV_1,2022-02-18 15:49:28,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:49:29,1.3,4.680000000000001,0
AV_1,2022-02-18 15:49:30,1.2,4.32,0
AV_1,2022-02-18 15:49:31,1.3,4.680000000000001,0
AV_1,2022-02-18 15:49:32,1.2,4.32,0
AV_1,2022-02-18 15:49:33,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:49:34,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:49:35,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:49:36,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:49:37,1.0,3.6,0
AV_1,2022-02-18 15:49:38,1.0,3.6,0
AV_1,2022-02-18 15:49:39,0.9,3.24,0
AV_1,2022-02-18 15:49:40,1.0,3.6,0
AV_1,2022-02-18 15:49:41,1.0,3.6,0
AV_1,2022-02-18 15:49:42,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:49:43,0.6,2.16,0
AV_1,2022-02-18 15:49:44,1.0,3.6,0
AV_1,2022-02-18 15:49:45,0.6,2.16,0
AV_1,2022-02-18 15:49:46,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:49:47,0.9,3.24,0
AV_1,2022-02-18 15:49:48,1.0,3.6,0
AV_1,2022-02-18 15:49:49,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:49:50,1.9,6.84,0
AV_1,2022-02-18 15:49:51,1.5,5.4,0
AV_1,2022-02-18 15:49:52,1.9,6.84,0
AV_1,2022-02-18 15:49:53,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:49:54,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:49:55,0.6,2.16,0
AV_1,2022-02-18 15:49:56,0.6,2.16,0
AV_1,2022-02-18 15:49:57,0.5,1.8,0
AV_1,2022-02-18 15:49:58,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:49:59,0.6,2.16,0
AV_1,2022-02-18 15:50:00,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:50:01,1.3,4.680000000000001,0
AV_1,2022-02-18 15:50:02,1.8,6.48,0
AV_1,2022-02-18 15:50:03,1.4,5.04,0
AV_1,2022-02-18 15:50:04,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:05,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:06,1.2,4.32,0
AV_1,2022-02-18 15:50:07,1.3,4.680000000000001,0
AV_1,2022-02-18 15:50:08,1.8,6.48,0
AV_1,2022-02-18 15:50:09,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:10,1.4,5.04,0
AV_1,2022-02-18 15:50:11,0.6,2.16,0
AV_1,2022-02-18 15:50:12,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:50:13,1.0,3.6,0
AV_1,2022-02-18 15:50:14,1.0,3.6,0
AV_1,2022-02-18 15:50:15,1.0,3.6,0
AV_1,2022-02-18 15:50:16,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:50:17,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:50:18,0.7,2.52,0
AV_1,2022-02-18 15:50:19,1.3,4.680000000000001,0
AV_1,2022-02-18 15:50:20,1.8,6.48,0
AV_1,2022-02-18 15:50:21,1.9,6.84,0
AV_1,2022-02-18 15:50:22,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:23,1.5,5.4,0
AV_1,2022-02-18 15:50:24,2.3,8.28,0
AV_1,2022-02-18 15:50:25,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:26,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:27,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:28,1.2,4.32,0
AV_1,2022-02-18 15:50:29,1.0,3.6,0
AV_1,2022-02-18 15:50:30,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:50:31,1.5,5.4,0
AV_1,2022-02-18 15:50:32,1.6,5.760000000000001,0
AV_1,2022-02-18 15:50:33,1.3,4.680000000000001,0
AV_1,2022-02-18 15:50:34,1.2,4.32,0
AV_1,2022-02-18 15:50:35,1.2,4.32,0
AV_1,2022-02-18 15:50:36,1.3,4.680000000000001,0
AV_1,2022-02-18 15:50:37,1.7,6.12,0
AV_1,2022-02-18 15:50:38,1.4,5.04,0
AV_1,2022-02-18 15:50:39,1.8,6.48,0
AV_1,2022-02-18 15:50:40,2.0,7.2,0
AV_1,2022-02-18 15:50:41,2.3,8.28,0
AV_1,2022-02-18 15:50:42,2.4,8.64,0
AV_1,2022-02-18 15:50:43,1.7,6.12,0
AV_1,2022-02-18 15:50:44,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:50:45,0.3,1.08,0
AV_1,2022-02-18 15:50:46,0.6,2.16,0
AV_1,2022-02-18 15:50:47,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:50:48,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:50:49,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:50:50,0.3,1.08,0
AV_1,2022-02-18 15:50:51,0.6,2.16,0
AV_1,2022-02-18 15:50:52,0.6,2.16,0
AV_1,2022-02-18 15:50:53,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:50:54,2.1,7.5600000000000005,0
AV_1,2022-02-18 15:50:55,0.7,2.52,0
AV_1,2022-02-18 15:50:56,0.3,1.08,0
AV_1,2022-02-18 15:50:57,0.3,1.08,0
AV_1,2022-02-18 15:50:59,0.3,1.08,0
AV_1,2022-02-18 15:51:00,0.3,1.08,0
AV_1,2022-02-18 15:51:01,0.5,1.8,0
AV_1,2022-02-18 15:51:02,0.5,1.8,0
AV_1,2022-02-18 15:51:03,0.6,2.16,0
