vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-04 13:19:54,0.0,0.0,1
AV_1,2022-04-04 13:19:55,0.0,0.0,1
AV_1,2022-04-04 13:19:56,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:57,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:58,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:19:59,0.0,0.0,1
AV_1,2022-04-04 13:20:00,0.0,0.0,1
AV_1,2022-04-04 13:20:01,0.0,0.0,1
AV_1,2022-04-04 13:20:02,0.0,0.0,1
AV_1,2022-04-04 13:20:03,0.0,0.0,1
AV_1,2022-04-04 13:20:04,0.0,0.0,1
AV_1,2022-04-04 13:20:05,0.0,0.0,1
AV_1,2022-04-04 13:20:06,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:07,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:08,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:09,0.0,0.0,1
AV_1,2022-04-04 13:20:10,0.0,0.0,1
AV_1,2022-04-04 13:20:11,0.0,0.0,1
AV_1,2022-04-04 13:20:12,0.0,0.0,1
AV_1,2022-04-04 13:20:13,0.0,0.0,1
AV_1,2022-04-04 13:20:14,0.0,0.0,1
AV_1,2022-04-04 13:20:15,0.0,0.0,1
AV_1,2022-04-04 13:20:16,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:17,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:18,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:20,0.0,0.0,1
AV_1,2022-04-04 13:20:21,0.0,0.0,1
AV_1,2022-04-04 13:20:21,0.0,0.0,1
AV_1,2022-04-04 13:20:22,0.0,0.0,1
AV_1,2022-04-04 13:20:23,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:24,0.0,0.0,1
AV_1,2022-04-04 13:20:25,0.0,0.0,1
AV_1,2022-04-04 13:20:27,0.0,0.0,1
AV_1,2022-04-04 13:20:28,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:29,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:29,0.0,0.0,1
AV_1,2022-04-04 13:20:31,0.0,0.0,1
AV_1,2022-04-04 13:20:32,0.0,0.0,1
AV_1,2022-04-04 13:20:33,0.0,0.0,1
AV_1,2022-04-04 13:20:34,0.0,0.0,1
AV_1,2022-04-04 13:20:35,0.0,0.0,1
AV_1,2022-04-04 13:20:36,0.0,0.0,1
AV_1,2022-04-04 13:20:37,0.0,0.0,1
AV_1,2022-04-04 13:20:38,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:39,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:40,0.0,0.0,1
AV_1,2022-04-04 13:20:41,0.0,0.0,1
AV_1,2022-04-04 13:20:42,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:43,0.0,0.0,1
AV_1,2022-04-04 13:20:44,0.0,0.0,1
AV_1,2022-04-04 13:20:45,0.0,0.0,1
AV_1,2022-04-04 13:20:46,0.0,0.0,1
AV_1,2022-04-04 13:20:47,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:48,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:49,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:20:50,0.0,0.0,1
AV_1,2022-04-04 13:20:51,0.0,0.0,1
AV_1,2022-04-04 13:20:52,0.0,0.0,1
AV_1,2022-04-04 13:20:53,0.0,0.0,1
AV_1,2022-04-04 13:20:54,0.0,0.0,1
AV_1,2022-04-04 13:20:55,0.0,0.0,1
AV_1,2022-04-04 13:20:56,0.0,0.0,1
AV_1,2022-04-04 13:20:57,0.0,0.0,1
AV_1,2022-04-04 13:20:58,0.0,0.0,1
AV_1,2022-04-04 13:20:59,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:00,0.0,0.0,1
AV_1,2022-04-04 13:21:01,0.0,0.0,1
AV_1,2022-04-04 13:21:02,0.0,0.0,1
AV_1,2022-04-04 13:21:03,0.0,0.0,1
AV_1,2022-04-04 13:21:04,0.0,0.0,1
AV_1,2022-04-04 13:21:05,0.0,0.0,1
AV_1,2022-04-04 13:21:06,0.0,0.0,1
AV_1,2022-04-04 13:21:07,0.0,0.0,1
AV_1,2022-04-04 13:21:08,0.0,0.0,1
AV_1,2022-04-04 13:21:09,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:10,0.0,0.0,1
AV_1,2022-04-04 13:21:11,0.0,0.0,1
AV_1,2022-04-04 13:21:12,0.0,0.0,1
AV_1,2022-04-04 13:21:13,0.0,0.0,1
AV_1,2022-04-04 13:21:14,0.0,0.0,1
AV_1,2022-04-04 13:21:15,0.0,0.0,1
AV_1,2022-04-04 13:21:16,0.0,0.0,1
AV_1,2022-04-04 13:21:17,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:18,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:19,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:20,0.0,0.0,1
AV_1,2022-04-04 13:21:21,0.0,0.0,1
AV_1,2022-04-04 13:21:22,0.0,0.0,1
AV_1,2022-04-04 13:21:23,0.0,0.0,1
AV_1,2022-04-04 13:21:24,0.0,0.0,1
AV_1,2022-04-04 13:21:25,0.0,0.0,1
AV_1,2022-04-04 13:21:26,0.0,0.0,1
AV_1,2022-04-04 13:21:27,0.0,0.0,1
AV_1,2022-04-04 13:21:28,0.0,0.0,1
AV_1,2022-04-04 13:21:29,0.0,0.0,1
AV_1,2022-04-04 13:21:30,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:31,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:32,0.0,0.0,1
AV_1,2022-04-04 13:21:33,0.0,0.0,1
AV_1,2022-04-04 13:21:34,0.0,0.0,1
AV_1,2022-04-04 13:21:35,0.0,0.0,1
AV_1,2022-04-04 13:21:36,0.0,0.0,1
AV_1,2022-04-04 13:21:37,0.0,0.0,1
AV_1,2022-04-04 13:21:38,0.0,0.0,1
AV_1,2022-04-04 13:21:39,0.0,0.0,1
AV_1,2022-04-04 13:21:40,0.0,0.0,1
AV_1,2022-04-04 13:21:41,0.0,0.0,1
AV_1,2022-04-04 13:21:42,0.0,0.0,1
AV_1,2022-04-04 13:21:43,0.0,0.0,1
AV_1,2022-04-04 13:21:44,0.0,0.0,1
AV_1,2022-04-04 13:21:45,0.0,0.0,1
AV_1,2022-04-04 13:21:46,0.0,0.0,1
AV_1,2022-04-04 13:21:47,0.0,0.0,1
AV_1,2022-04-04 13:21:48,0.0,0.0,1
AV_1,2022-04-04 13:21:49,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:50,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:51,0.0,0.0,1
AV_1,2022-04-04 13:21:52,0.0,0.0,1
AV_1,2022-04-04 13:21:53,0.0,0.0,1
AV_1,2022-04-04 13:21:54,0.0,0.0,1
AV_1,2022-04-04 13:21:55,0.0,0.0,1
AV_1,2022-04-04 13:21:56,0.0,0.0,1
AV_1,2022-04-04 13:21:57,0.0,0.0,1
AV_1,2022-04-04 13:21:58,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:21:59,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:00,0.0,0.0,1
AV_1,2022-04-04 13:22:01,0.0,0.0,1
AV_1,2022-04-04 13:22:02,0.0,0.0,1
AV_1,2022-04-04 13:22:03,1.6,5.760000000000001,1
AV_1,2022-04-04 13:22:04,1.5,5.4,1
AV_1,2022-04-04 13:22:05,1.5,5.4,1
AV_1,2022-04-04 13:22:06,1.5,5.4,1
AV_1,2022-04-04 13:22:07,1.8,6.48,1
AV_1,2022-04-04 13:22:08,2.5,9.0,1
AV_1,2022-04-04 13:22:09,3.0,10.8,1
AV_1,2022-04-04 13:22:10,7.3,26.28,1
AV_1,2022-04-04 13:22:11,7.3,26.28,1
AV_1,2022-04-04 13:22:12,7.3,26.28,1
AV_1,2022-04-04 13:22:13,14.9,53.64,1
AV_1,2022-04-04 13:22:14,14.9,53.64,1
AV_1,2022-04-04 13:22:15,14.9,53.64,1
AV_1,2022-04-04 13:22:16,8.2,29.52,1
AV_1,2022-04-04 13:22:17,0.0,0.0,1
AV_1,2022-04-04 13:22:18,0.0,0.0,1
AV_1,2022-04-04 13:22:19,0.0,0.0,1
AV_1,2022-04-04 13:22:20,0.0,0.0,1
AV_1,2022-04-04 13:22:21,0.0,0.0,1
AV_1,2022-04-04 13:22:22,0.0,0.0,1
AV_1,2022-04-04 13:22:23,0.0,0.0,1
AV_1,2022-04-04 13:22:24,0.0,0.0,1
AV_1,2022-04-04 13:22:25,0.0,0.0,1
AV_1,2022-04-04 13:22:26,0.0,0.0,1
AV_1,2022-04-04 13:22:27,0.0,0.0,1
AV_1,2022-04-04 13:22:28,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:29,0.3,1.08,1
AV_1,2022-04-04 13:22:30,0.3,1.08,1
AV_1,2022-04-04 13:22:31,0.2,0.7200000000000001,1
AV_1,2022-04-04 13:22:32,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:33,0.0,0.0,1
AV_1,2022-04-04 13:22:34,0.0,0.0,1
AV_1,2022-04-04 13:22:35,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:36,0.0,0.0,1
AV_1,2022-04-04 13:22:37,0.0,0.0,1
AV_1,2022-04-04 13:22:38,0.0,0.0,1
AV_1,2022-04-04 13:22:39,0.0,0.0,1
AV_1,2022-04-04 13:22:40,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:41,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:42,0.0,0.0,1
AV_1,2022-04-04 13:22:43,0.0,0.0,1
AV_1,2022-04-04 13:22:44,0.0,0.0,1
AV_1,2022-04-04 13:22:45,0.0,0.0,1
AV_1,2022-04-04 13:22:46,0.0,0.0,1
AV_1,2022-04-04 13:22:47,0.0,0.0,1
AV_1,2022-04-04 13:22:48,0.0,0.0,1
AV_1,2022-04-04 13:22:49,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:50,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:51,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:52,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:22:53,0.0,0.0,1
AV_1,2022-04-04 13:22:54,0.0,0.0,1
AV_1,2022-04-04 13:22:55,0.0,0.0,1
AV_1,2022-04-04 13:22:56,0.0,0.0,1
AV_1,2022-04-04 13:22:57,0.0,0.0,1
AV_1,2022-04-04 13:22:58,0.0,0.0,1
AV_1,2022-04-04 13:22:59,0.0,0.0,1
AV_1,2022-04-04 13:23:00,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:01,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:03,0.0,0.0,1
AV_1,2022-04-04 13:23:03,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:04,0.0,0.0,1
AV_1,2022-04-04 13:23:05,0.0,0.0,1
AV_1,2022-04-04 13:23:06,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:07,0.0,0.0,1
AV_1,2022-04-04 13:23:08,0.0,0.0,1
AV_1,2022-04-04 13:23:10,0.0,0.0,1
AV_1,2022-04-04 13:23:11,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:11,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:12,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:13,0.0,0.0,1
AV_1,2022-04-04 13:23:14,0.0,0.0,1
AV_1,2022-04-04 13:23:15,0.0,0.0,1
AV_1,2022-04-04 13:23:16,0.0,0.0,1
AV_1,2022-04-04 13:23:17,0.0,0.0,1
AV_1,2022-04-04 13:23:18,0.0,0.0,1
AV_1,2022-04-04 13:23:19,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:21,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:22,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:23,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:24,0.0,0.0,1
AV_1,2022-04-04 13:23:24,0.0,0.0,1
AV_1,2022-04-04 13:23:26,0.0,0.0,1
AV_1,2022-04-04 13:23:27,0.0,0.0,1
AV_1,2022-04-04 13:23:28,0.0,0.0,1
AV_1,2022-04-04 13:23:29,0.0,0.0,1
AV_1,2022-04-04 13:23:30,0.0,0.0,1
AV_1,2022-04-04 13:23:31,0.0,0.0,1
AV_1,2022-04-04 13:23:32,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:33,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:34,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:35,0.0,0.0,1
AV_1,2022-04-04 13:23:36,0.0,0.0,1
AV_1,2022-04-04 13:23:37,0.0,0.0,1
AV_1,2022-04-04 13:23:38,0.0,0.0,1
AV_1,2022-04-04 13:23:39,0.0,0.0,1
AV_1,2022-04-04 13:23:40,0.0,0.0,1
AV_1,2022-04-04 13:23:41,0.0,0.0,1
AV_1,2022-04-04 13:23:42,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:43,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:44,0.0,0.0,1
AV_1,2022-04-04 13:23:45,0.0,0.0,1
AV_1,2022-04-04 13:23:46,0.0,0.0,1
AV_1,2022-04-04 13:23:47,0.0,0.0,1
AV_1,2022-04-04 13:23:48,0.0,0.0,1
AV_1,2022-04-04 13:23:49,0.0,0.0,1
AV_1,2022-04-04 13:23:50,0.0,0.0,1
AV_1,2022-04-04 13:23:51,0.0,0.0,1
AV_1,2022-04-04 13:23:52,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:53,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:54,0.0,0.0,1
AV_1,2022-04-04 13:23:55,0.0,0.0,1
AV_1,2022-04-04 13:23:56,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:23:57,0.0,0.0,1
AV_1,2022-04-04 13:23:58,0.0,0.0,1
AV_1,2022-04-04 13:23:59,0.0,0.0,1
AV_1,2022-04-04 13:24:00,0.0,0.0,1
AV_1,2022-04-04 13:24:01,0.0,0.0,1
AV_1,2022-04-04 13:24:02,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:03,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:04,0.0,0.0,1
AV_1,2022-04-04 13:24:05,0.0,0.0,1
AV_1,2022-04-04 13:24:06,0.0,0.0,1
AV_1,2022-04-04 13:24:07,0.0,0.0,1
AV_1,2022-04-04 13:24:08,0.0,0.0,1
AV_1,2022-04-04 13:24:09,0.0,0.0,1
AV_1,2022-04-04 13:24:10,0.0,0.0,1
AV_1,2022-04-04 13:24:11,0.0,0.0,1
AV_1,2022-04-04 13:24:12,0.0,0.0,1
AV_1,2022-04-04 13:24:13,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:14,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:15,0.0,0.0,1
AV_1,2022-04-04 13:24:16,0.0,0.0,1
AV_1,2022-04-04 13:24:17,0.0,0.0,1
AV_1,2022-04-04 13:24:18,0.0,0.0,1
AV_1,2022-04-04 13:24:19,0.0,0.0,1
AV_1,2022-04-04 13:24:20,0.0,0.0,1
AV_1,2022-04-04 13:24:21,0.0,0.0,1
AV_1,2022-04-04 13:24:22,0.0,0.0,1
AV_1,2022-04-04 13:24:23,1.0,3.6,1
AV_1,2022-04-04 13:24:24,1.2,4.32,1
AV_1,2022-04-04 13:24:25,0.0,0.0,1
AV_1,2022-04-04 13:24:26,0.0,0.0,1
AV_1,2022-04-04 13:24:27,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:28,0.0,0.0,1
AV_1,2022-04-04 13:24:29,0.0,0.0,1
AV_1,2022-04-04 13:24:30,0.0,0.0,1
AV_1,2022-04-04 13:24:31,0.2,0.7200000000000001,1
AV_1,2022-04-04 13:24:32,0.2,0.7200000000000001,1
AV_1,2022-04-04 13:24:33,0.2,0.7200000000000001,1
AV_1,2022-04-04 13:24:34,0.2,0.7200000000000001,1
AV_1,2022-04-04 13:24:35,0.0,0.0,1
AV_1,2022-04-04 13:24:36,0.0,0.0,1
AV_1,2022-04-04 13:24:37,0.0,0.0,1
AV_1,2022-04-04 13:24:38,0.0,0.0,1
AV_1,2022-04-04 13:24:39,0.0,0.0,1
AV_1,2022-04-04 13:24:40,0.0,0.0,1
AV_1,2022-04-04 13:24:41,0.0,0.0,1
AV_1,2022-04-04 13:24:42,0.0,0.0,1
AV_1,2022-04-04 13:24:43,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:44,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:45,0.0,0.0,1
AV_1,2022-04-04 13:24:46,0.0,0.0,1
AV_1,2022-04-04 13:24:47,0.0,0.0,1
AV_1,2022-04-04 13:24:48,0.0,0.0,1
AV_1,2022-04-04 13:24:49,0.0,0.0,1
AV_1,2022-04-04 13:24:50,0.0,0.0,1
AV_1,2022-04-04 13:24:51,0.0,0.0,1
AV_1,2022-04-04 13:24:52,0.0,0.0,1
AV_1,2022-04-04 13:24:53,0.0,0.0,1
AV_1,2022-04-04 13:24:54,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:24:55,0.0,0.0,1
AV_1,2022-04-04 13:24:56,0.0,0.0,1
AV_1,2022-04-04 13:24:57,0.0,0.0,1
AV_1,2022-04-04 13:24:58,0.0,0.0,1
AV_1,2022-04-04 13:24:59,0.0,0.0,1
AV_1,2022-04-04 13:25:00,0.0,0.0,1
AV_1,2022-04-04 13:25:01,0.0,0.0,1
AV_1,2022-04-04 13:25:02,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:03,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:04,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:05,0.0,0.0,1
AV_1,2022-04-04 13:25:06,0.0,0.0,1
AV_1,2022-04-04 13:25:07,0.0,0.0,1
AV_1,2022-04-04 13:25:08,0.0,0.0,1
AV_1,2022-04-04 13:25:09,0.0,0.0,1
AV_1,2022-04-04 13:25:10,0.0,0.0,1
AV_1,2022-04-04 13:25:11,0.0,0.0,1
AV_1,2022-04-04 13:25:12,0.0,0.0,1
AV_1,2022-04-04 13:25:13,0.0,0.0,1
AV_1,2022-04-04 13:25:14,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:15,0.0,0.0,1
AV_1,2022-04-04 13:25:16,0.0,0.0,1
AV_1,2022-04-04 13:25:17,0.0,0.0,1
AV_1,2022-04-04 13:25:18,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:19,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:20,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:21,0.0,0.0,1
AV_1,2022-04-04 13:25:22,0.0,0.0,1
AV_1,2022-04-04 13:25:23,0.0,0.0,1
AV_1,2022-04-04 13:25:24,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:25,0.0,0.0,1
AV_1,2022-04-04 13:25:26,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:27,0.0,0.0,1
AV_1,2022-04-04 13:25:28,0.0,0.0,1
AV_1,2022-04-04 13:25:29,0.0,0.0,1
AV_1,2022-04-04 13:25:30,0.0,0.0,1
AV_1,2022-04-04 13:25:31,0.0,0.0,1
AV_1,2022-04-04 13:25:32,0.0,0.0,1
AV_1,2022-04-04 13:25:33,0.0,0.0,1
AV_1,2022-04-04 13:25:34,0.0,0.0,1
AV_1,2022-04-04 13:25:35,0.0,0.0,1
AV_1,2022-04-04 13:25:36,0.0,0.0,1
AV_1,2022-04-04 13:25:37,0.0,0.0,1
AV_1,2022-04-04 13:25:38,0.0,0.0,1
AV_1,2022-04-04 13:25:39,0.0,0.0,1
AV_1,2022-04-04 13:25:40,0.0,0.0,1
AV_1,2022-04-04 13:25:41,0.0,0.0,1
AV_1,2022-04-04 13:25:42,0.0,0.0,1
AV_1,2022-04-04 13:25:43,0.0,0.0,1
AV_1,2022-04-04 13:25:44,0.0,0.0,1
AV_1,2022-04-04 13:25:45,0.0,0.0,1
AV_1,2022-04-04 13:25:46,0.0,0.0,1
AV_1,2022-04-04 13:25:47,0.0,0.0,1
AV_1,2022-04-04 13:25:48,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:49,0.0,0.0,1
AV_1,2022-04-04 13:25:50,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:25:52,0.0,0.0,1
AV_1,2022-04-04 13:25:52,0.0,0.0,1
AV_1,2022-04-04 13:25:53,0.0,0.0,1
AV_1,2022-04-04 13:25:54,0.0,0.0,1
AV_1,2022-04-04 13:25:55,0.0,0.0,1
AV_1,2022-04-04 13:25:56,0.0,0.0,1
AV_1,2022-04-04 13:25:57,0.0,0.0,1
AV_1,2022-04-04 13:25:58,0.0,0.0,1
AV_1,2022-04-04 13:25:59,0.0,0.0,1
AV_1,2022-04-04 13:26:00,0.0,0.0,1
AV_1,2022-04-04 13:26:01,0.0,0.0,1
AV_1,2022-04-04 13:26:02,0.0,0.0,1
AV_1,2022-04-04 13:26:03,0.0,0.0,1
AV_1,2022-04-04 13:26:04,0.0,0.0,1
AV_1,2022-04-04 13:26:05,0.0,0.0,1
AV_1,2022-04-04 13:26:06,0.0,0.0,1
AV_1,2022-04-04 13:26:07,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:08,0.0,0.0,1
AV_1,2022-04-04 13:26:09,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:10,0.0,0.0,1
AV_1,2022-04-04 13:26:12,0.0,0.0,1
AV_1,2022-04-04 13:26:12,0.0,0.0,1
AV_1,2022-04-04 13:26:14,0.0,0.0,1
AV_1,2022-04-04 13:26:15,0.0,0.0,1
AV_1,2022-04-04 13:26:16,0.0,0.0,1
AV_1,2022-04-04 13:26:17,0.0,0.0,1
AV_1,2022-04-04 13:26:18,0.0,0.0,1
AV_1,2022-04-04 13:26:19,0.0,0.0,1
AV_1,2022-04-04 13:26:20,0.0,0.0,1
AV_1,2022-04-04 13:26:21,0.0,0.0,1
AV_1,2022-04-04 13:26:22,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:23,0.0,0.0,1
AV_1,2022-04-04 13:26:24,0.0,0.0,1
AV_1,2022-04-04 13:26:25,0.0,0.0,1
AV_1,2022-04-04 13:26:26,0.0,0.0,1
AV_1,2022-04-04 13:26:27,0.0,0.0,1
AV_1,2022-04-04 13:26:28,0.0,0.0,1
AV_1,2022-04-04 13:26:29,0.0,0.0,1
AV_1,2022-04-04 13:26:30,0.0,0.0,1
AV_1,2022-04-04 13:26:31,0.0,0.0,1
AV_1,2022-04-04 13:26:32,0.0,0.0,1
AV_1,2022-04-04 13:26:33,0.0,0.0,1
AV_1,2022-04-04 13:26:34,0.0,0.0,1
AV_1,2022-04-04 13:26:35,0.0,0.0,1
AV_1,2022-04-04 13:26:36,0.0,0.0,1
AV_1,2022-04-04 13:26:37,0.0,0.0,1
AV_1,2022-04-04 13:26:38,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:39,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:40,0.0,0.0,1
AV_1,2022-04-04 13:26:41,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:42,0.0,0.0,1
AV_1,2022-04-04 13:26:43,0.0,0.0,1
AV_1,2022-04-04 13:26:44,0.0,0.0,1
AV_1,2022-04-04 13:26:45,0.0,0.0,1
AV_1,2022-04-04 13:26:46,0.0,0.0,1
AV_1,2022-04-04 13:26:47,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:48,0.0,0.0,1
AV_1,2022-04-04 13:26:49,0.0,0.0,1
AV_1,2022-04-04 13:26:50,0.0,0.0,1
AV_1,2022-04-04 13:26:51,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:52,0.0,0.0,1
AV_1,2022-04-04 13:26:53,0.0,0.0,1
AV_1,2022-04-04 13:26:54,0.0,0.0,1
AV_1,2022-04-04 13:26:55,0.0,0.0,1
AV_1,2022-04-04 13:26:56,0.0,0.0,1
AV_1,2022-04-04 13:26:57,0.0,0.0,1
AV_1,2022-04-04 13:26:58,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:26:59,0.0,0.0,1
AV_1,2022-04-04 13:27:00,0.1,0.36000000000000004,1
AV_1,2022-04-04 13:27:01,0.0,0.0,1
AV_1,2022-04-04 13:27:02,0.0,0.0,1
AV_1,2022-04-04 13:27:03,0.0,0.0,1
AV_1,2022-04-04 13:27:04,0.0,0.0,1
