vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 18:01:17,1.0,3.6,0
AV_1,2022-02-18 18:01:18,1.0,3.6,0
AV_1,2022-02-18 18:01:19,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:20,1.0,3.6,0
AV_1,2022-02-18 18:01:21,1.0,3.6,0
AV_1,2022-02-18 18:01:22,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:23,1.0,3.6,0
AV_1,2022-02-18 18:01:24,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:25,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:26,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:27,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:28,1.0,3.6,0
AV_1,2022-02-18 18:01:29,1.0,3.6,0
AV_1,2022-02-18 18:01:30,1.0,3.6,0
AV_1,2022-02-18 18:01:31,1.0,3.6,0
AV_1,2022-02-18 18:01:32,1.0,3.6,0
AV_1,2022-02-18 18:01:33,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:34,1.0,3.6,0
AV_1,2022-02-18 18:01:35,1.0,3.6,0
AV_1,2022-02-18 18:01:36,1.0,3.6,0
AV_1,2022-02-18 18:01:37,1.0,3.6,0
AV_1,2022-02-18 18:01:38,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:39,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:40,1.0,3.6,0
AV_1,2022-02-18 18:01:41,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:42,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:43,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:44,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:45,0.7,2.52,0
AV_1,2022-02-18 18:01:46,0.3,1.08,0
AV_1,2022-02-18 18:01:47,0.3,1.08,0
AV_1,2022-02-18 18:01:48,0.3,1.08,0
AV_1,2022-02-18 18:01:49,0.6,2.16,0
AV_1,2022-02-18 18:01:50,0.0,0.0,0
AV_1,2022-02-18 18:01:51,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:52,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:53,1.0,3.6,0
AV_1,2022-02-18 18:01:54,1.0,3.6,0
AV_1,2022-02-18 18:01:55,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:01:56,1.0,3.6,0
AV_1,2022-02-18 18:01:57,1.0,3.6,0
AV_1,2022-02-18 18:01:58,1.0,3.6,0
AV_1,2022-02-18 18:01:59,1.0,3.6,0
AV_1,2022-02-18 18:02:00,1.0,3.6,0
AV_1,2022-02-18 18:02:01,1.0,3.6,0
AV_1,2022-02-18 18:02:02,1.0,3.6,0
AV_1,2022-02-18 18:02:03,1.0,3.6,0
AV_1,2022-02-18 18:02:04,1.0,3.6,0
AV_1,2022-02-18 18:02:05,1.0,3.6,0
AV_1,2022-02-18 18:02:06,1.0,3.6,0
AV_1,2022-02-18 18:02:07,1.0,3.6,0
AV_1,2022-02-18 18:02:08,1.0,3.6,0
AV_1,2022-02-18 18:02:09,1.0,3.6,0
AV_1,2022-02-18 18:02:10,1.0,3.6,0
AV_1,2022-02-18 18:02:11,1.0,3.6,0
AV_1,2022-02-18 18:02:12,1.0,3.6,0
AV_1,2022-02-18 18:02:13,1.0,3.6,0
AV_1,2022-02-18 18:02:14,1.0,3.6,0
AV_1,2022-02-18 18:02:15,1.0,3.6,0
AV_1,2022-02-18 18:02:16,1.0,3.6,0
AV_1,2022-02-18 18:02:17,1.0,3.6,0
AV_1,2022-02-18 18:02:18,1.0,3.6,0
AV_1,2022-02-18 18:02:19,1.0,3.6,0
AV_1,2022-02-18 18:02:20,1.0,3.6,0
AV_1,2022-02-18 18:02:21,1.0,3.6,0
AV_1,2022-02-18 18:02:22,1.0,3.6,0
AV_1,2022-02-18 18:02:23,1.0,3.6,0
AV_1,2022-02-18 18:02:24,1.0,3.6,0
AV_1,2022-02-18 18:02:25,1.0,3.6,0
AV_1,2022-02-18 18:02:26,1.0,3.6,0
AV_1,2022-02-18 18:02:27,1.0,3.6,0
AV_1,2022-02-18 18:02:28,1.0,3.6,0
AV_1,2022-02-18 18:02:29,1.0,3.6,0
AV_1,2022-02-18 18:02:30,1.0,3.6,0
AV_1,2022-02-18 18:02:31,1.0,3.6,0
AV_1,2022-02-18 18:02:32,1.0,3.6,0
AV_1,2022-02-18 18:02:33,1.0,3.6,0
AV_1,2022-02-18 18:02:34,1.0,3.6,0
AV_1,2022-02-18 18:02:35,1.0,3.6,0
AV_1,2022-02-18 18:02:36,1.0,3.6,0
AV_1,2022-02-18 18:02:37,1.0,3.6,0
AV_1,2022-02-18 18:02:38,1.0,3.6,0
AV_1,2022-02-18 18:02:39,1.0,3.6,0
AV_1,2022-02-18 18:02:40,1.0,3.6,0
AV_1,2022-02-18 18:02:41,1.0,3.6,0
AV_1,2022-02-18 18:02:42,1.0,3.6,0
AV_1,2022-02-18 18:02:43,1.0,3.6,0
AV_1,2022-02-18 18:02:44,1.0,3.6,0
AV_1,2022-02-18 18:02:45,1.0,3.6,0
AV_1,2022-02-18 18:02:46,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:02:47,1.0,3.6,0
AV_1,2022-02-18 18:02:48,1.0,3.6,0
AV_1,2022-02-18 18:02:49,1.0,3.6,0
AV_1,2022-02-18 18:02:50,0.7,2.52,0
AV_1,2022-02-18 18:02:51,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:02:52,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:02:53,1.2,4.32,0
AV_1,2022-02-18 18:02:54,0.6,2.16,0
AV_1,2022-02-18 18:02:55,0.9,3.24,0
AV_1,2022-02-18 18:02:56,1.0,3.6,0
AV_1,2022-02-18 18:02:57,1.0,3.6,0
AV_1,2022-02-18 18:02:58,1.0,3.6,0
AV_1,2022-02-18 18:03:00,1.0,3.6,0
AV_1,2022-02-18 18:03:01,1.0,3.6,0
AV_1,2022-02-18 18:03:02,1.0,3.6,0
AV_1,2022-02-18 18:03:03,1.0,3.6,0
AV_1,2022-02-18 18:03:04,1.0,3.6,0
AV_1,2022-02-18 18:03:05,1.0,3.6,0
AV_1,2022-02-18 18:03:06,1.0,3.6,0
AV_1,2022-02-18 18:03:07,1.0,3.6,0
AV_1,2022-02-18 18:03:08,1.0,3.6,0
AV_1,2022-02-18 18:03:09,1.0,3.6,0
AV_1,2022-02-18 18:03:10,1.0,3.6,0
AV_1,2022-02-18 18:03:11,1.0,3.6,0
AV_1,2022-02-18 18:03:12,1.0,3.6,0
AV_1,2022-02-18 18:03:13,1.0,3.6,0
AV_1,2022-02-18 18:03:14,1.0,3.6,0
AV_1,2022-02-18 18:03:15,0.9,3.24,0
AV_1,2022-02-18 18:03:16,1.0,3.6,0
AV_1,2022-02-18 18:03:17,1.0,3.6,0
AV_1,2022-02-18 18:03:18,1.0,3.6,0
AV_1,2022-02-18 18:03:19,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:03:20,1.0,3.6,0
AV_1,2022-02-18 18:03:21,1.0,3.6,0
AV_1,2022-02-18 18:03:22,1.0,3.6,0
AV_1,2022-02-18 18:03:23,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:03:24,1.0,3.6,0
AV_1,2022-02-18 18:03:25,0.9,3.24,0
AV_1,2022-02-18 18:03:26,0.9,3.24,0
AV_1,2022-02-18 18:03:27,1.0,3.6,0
AV_1,2022-02-18 18:03:28,1.0,3.6,0
AV_1,2022-02-18 18:03:29,1.0,3.6,0
AV_1,2022-02-18 18:03:30,1.0,3.6,0
AV_1,2022-02-18 18:03:31,1.0,3.6,0
AV_1,2022-02-18 18:03:32,1.0,3.6,0
AV_1,2022-02-18 18:03:33,1.0,3.6,0
AV_1,2022-02-18 18:03:34,1.0,3.6,0
AV_1,2022-02-18 18:03:35,1.0,3.6,0
AV_1,2022-02-18 18:03:36,1.0,3.6,0
AV_1,2022-02-18 18:03:37,1.0,3.6,0
AV_1,2022-02-18 18:03:38,1.0,3.6,0
AV_1,2022-02-18 18:03:39,1.0,3.6,0
AV_1,2022-02-18 18:03:40,1.0,3.6,0
AV_1,2022-02-18 18:03:41,1.0,3.6,0
AV_1,2022-02-18 18:03:42,1.0,3.6,0
AV_1,2022-02-18 18:03:43,1.0,3.6,0
AV_1,2022-02-18 18:03:44,1.0,3.6,0
AV_1,2022-02-18 18:03:45,1.0,3.6,0
AV_1,2022-02-18 18:03:46,1.0,3.6,0
AV_1,2022-02-18 18:03:47,1.0,3.6,0
AV_1,2022-02-18 18:03:48,1.0,3.6,0
AV_1,2022-02-18 18:03:49,1.0,3.6,0
AV_1,2022-02-18 18:03:50,1.0,3.6,0
AV_1,2022-02-18 18:03:51,1.0,3.6,0
AV_1,2022-02-18 18:03:52,1.0,3.6,0
AV_1,2022-02-18 18:03:53,1.0,3.6,0
AV_1,2022-02-18 18:03:54,1.0,3.6,0
AV_1,2022-02-18 18:03:55,1.0,3.6,0
AV_1,2022-02-18 18:03:56,1.0,3.6,0
AV_1,2022-02-18 18:03:57,1.0,3.6,0
AV_1,2022-02-18 18:03:58,1.0,3.6,0
AV_1,2022-02-18 18:03:59,1.0,3.6,0
AV_1,2022-02-18 18:04:00,1.0,3.6,0
AV_1,2022-02-18 18:04:01,1.0,3.6,0
AV_1,2022-02-18 18:04:02,1.0,3.6,0
AV_1,2022-02-18 18:04:03,1.0,3.6,0
AV_1,2022-02-18 18:04:04,1.0,3.6,0
AV_1,2022-02-18 18:04:05,1.0,3.6,0
AV_1,2022-02-18 18:04:06,1.0,3.6,0
AV_1,2022-02-18 18:04:07,1.0,3.6,0
AV_1,2022-02-18 18:04:08,1.0,3.6,0
AV_1,2022-02-18 18:04:09,1.0,3.6,0
AV_1,2022-02-18 18:04:10,1.0,3.6,0
AV_1,2022-02-18 18:04:11,1.0,3.6,0
AV_1,2022-02-18 18:04:12,1.0,3.6,0
AV_1,2022-02-18 18:04:13,1.0,3.6,0
AV_1,2022-02-18 18:04:14,0.9,3.24,0
AV_1,2022-02-18 18:04:15,1.0,3.6,0
AV_1,2022-02-18 18:04:16,1.0,3.6,0
AV_1,2022-02-18 18:04:17,1.0,3.6,0
AV_1,2022-02-18 18:04:18,1.0,3.6,0
AV_1,2022-02-18 18:04:19,1.0,3.6,0
AV_1,2022-02-18 18:04:20,1.0,3.6,0
AV_1,2022-02-18 18:04:21,1.0,3.6,0
AV_1,2022-02-18 18:04:22,1.0,3.6,0
AV_1,2022-02-18 18:04:23,1.0,3.6,0
AV_1,2022-02-18 18:04:24,1.0,3.6,0
AV_1,2022-02-18 18:04:25,1.0,3.6,0
AV_1,2022-02-18 18:04:26,1.0,3.6,0
AV_1,2022-02-18 18:04:27,1.0,3.6,0
AV_1,2022-02-18 18:04:28,1.0,3.6,0
AV_1,2022-02-18 18:04:29,1.0,3.6,0
AV_1,2022-02-18 18:04:30,1.0,3.6,0
AV_1,2022-02-18 18:04:31,1.0,3.6,0
AV_1,2022-02-18 18:04:32,1.0,3.6,0
AV_1,2022-02-18 18:04:33,1.0,3.6,0
AV_1,2022-02-18 18:04:34,1.0,3.6,0
AV_1,2022-02-18 18:04:35,1.0,3.6,0
AV_1,2022-02-18 18:04:36,1.0,3.6,0
AV_1,2022-02-18 18:04:37,0.9,3.24,0
AV_1,2022-02-18 18:04:38,1.0,3.6,0
AV_1,2022-02-18 18:04:39,1.0,3.6,0
AV_1,2022-02-18 18:04:40,1.0,3.6,0
AV_1,2022-02-18 18:04:41,1.0,3.6,0
AV_1,2022-02-18 18:04:42,1.0,3.6,0
AV_1,2022-02-18 18:04:43,1.0,3.6,0
AV_1,2022-02-18 18:04:44,1.0,3.6,0
AV_1,2022-02-18 18:04:45,1.0,3.6,0
AV_1,2022-02-18 18:04:46,1.0,3.6,0
AV_1,2022-02-18 18:04:47,1.0,3.6,0
AV_1,2022-02-18 18:04:48,1.0,3.6,0
AV_1,2022-02-18 18:04:49,1.0,3.6,0
AV_1,2022-02-18 18:04:50,1.0,3.6,0
AV_1,2022-02-18 18:04:51,1.0,3.6,0
AV_1,2022-02-18 18:04:52,1.0,3.6,0
AV_1,2022-02-18 18:04:53,1.0,3.6,0
AV_1,2022-02-18 18:04:54,1.0,3.6,0
AV_1,2022-02-18 18:04:55,1.0,3.6,0
AV_1,2022-02-18 18:04:56,1.0,3.6,0
AV_1,2022-02-18 18:04:57,1.0,3.6,0
AV_1,2022-02-18 18:04:58,1.0,3.6,0
AV_1,2022-02-18 18:04:59,1.0,3.6,0
AV_1,2022-02-18 18:05:00,1.0,3.6,0
AV_1,2022-02-18 18:05:01,1.0,3.6,0
AV_1,2022-02-18 18:05:02,0.5,1.8,0
AV_1,2022-02-18 18:05:03,0.5,1.8,0
AV_1,2022-02-18 18:05:04,0.6,2.16,0
AV_1,2022-02-18 18:05:05,0.6,2.16,0
AV_1,2022-02-18 18:05:06,0.6,2.16,0
AV_1,2022-02-18 18:05:07,0.6,2.16,0
AV_1,2022-02-18 18:05:08,0.5,1.8,0
AV_1,2022-02-18 18:05:09,0.5,1.8,0
AV_1,2022-02-18 18:05:10,1.0,3.6,0
AV_1,2022-02-18 18:05:11,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:05:12,0.9,3.24,0
AV_1,2022-02-18 18:05:13,0.6,2.16,0
AV_1,2022-02-18 18:05:14,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:15,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:05:16,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:05:17,0.9,3.24,0
AV_1,2022-02-18 18:05:18,0.6,2.16,0
AV_1,2022-02-18 18:05:19,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:20,1.0,3.6,0
AV_1,2022-02-18 18:05:21,1.0,3.6,0
AV_1,2022-02-18 18:05:22,1.0,3.6,0
AV_1,2022-02-18 18:05:23,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:05:24,1.3,4.680000000000001,0
AV_1,2022-02-18 18:05:25,0.7,2.52,0
AV_1,2022-02-18 18:05:26,1.2,4.32,0
AV_1,2022-02-18 18:05:28,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:29,1.0,3.6,0
AV_1,2022-02-18 18:05:30,1.0,3.6,0
AV_1,2022-02-18 18:05:31,1.0,3.6,0
AV_1,2022-02-18 18:05:32,1.0,3.6,0
AV_1,2022-02-18 18:05:33,0.9,3.24,0
AV_1,2022-02-18 18:05:34,1.0,3.6,0
AV_1,2022-02-18 18:05:35,1.0,3.6,0
AV_1,2022-02-18 18:05:36,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:37,1.2,4.32,0
AV_1,2022-02-18 18:05:38,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:39,1.0,3.6,0
AV_1,2022-02-18 18:05:40,1.0,3.6,0
AV_1,2022-02-18 18:05:41,1.0,3.6,0
AV_1,2022-02-18 18:05:42,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:43,1.0,3.6,0
AV_1,2022-02-18 18:05:44,1.0,3.6,0
AV_1,2022-02-18 18:05:45,1.0,3.6,0
AV_1,2022-02-18 18:05:46,1.0,3.6,0
AV_1,2022-02-18 18:05:47,1.0,3.6,0
AV_1,2022-02-18 18:05:48,0.9,3.24,0
AV_1,2022-02-18 18:05:49,1.0,3.6,0
AV_1,2022-02-18 18:05:50,1.0,3.6,0
AV_1,2022-02-18 18:05:51,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:52,1.0,3.6,0
AV_1,2022-02-18 18:05:53,1.0,3.6,0
AV_1,2022-02-18 18:05:54,1.0,3.6,0
AV_1,2022-02-18 18:05:55,1.0,3.6,0
AV_1,2022-02-18 18:05:56,1.0,3.6,0
AV_1,2022-02-18 18:05:57,1.0,3.6,0
AV_1,2022-02-18 18:05:58,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:05:59,1.0,3.6,0
AV_1,2022-02-18 18:06:00,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:06:01,1.0,3.6,0
AV_1,2022-02-18 18:06:02,1.0,3.6,0
AV_1,2022-02-18 18:06:03,1.0,3.6,0
AV_1,2022-02-18 18:06:04,1.0,3.6,0
AV_1,2022-02-18 18:06:05,1.0,3.6,0
AV_1,2022-02-18 18:06:06,1.0,3.6,0
AV_1,2022-02-18 18:06:07,1.0,3.6,0
AV_1,2022-02-18 18:06:08,0.9,3.24,0
AV_1,2022-02-18 18:06:09,1.0,3.6,0
AV_1,2022-02-18 18:06:10,1.0,3.6,0
AV_1,2022-02-18 18:06:11,1.0,3.6,0
AV_1,2022-02-18 18:06:12,0.5,1.8,0
AV_1,2022-02-18 18:06:13,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:14,1.3,4.680000000000001,0
AV_1,2022-02-18 18:06:15,0.6,2.16,0
AV_1,2022-02-18 18:06:16,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:06:17,0.3,1.08,0
AV_1,2022-02-18 18:06:18,0.7,2.52,0
AV_1,2022-02-18 18:06:19,1.2,4.32,0
AV_1,2022-02-18 18:06:20,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:06:21,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:06:22,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:06:23,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:24,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:06:25,1.4,5.04,0
AV_1,2022-02-18 18:06:26,1.3,4.680000000000001,0
AV_1,2022-02-18 18:06:27,1.0,3.6,0
AV_1,2022-02-18 18:06:28,0.5,1.8,0
AV_1,2022-02-18 18:06:29,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:06:30,0.3,1.08,0
AV_1,2022-02-18 18:06:31,0.3,1.08,0
AV_1,2022-02-18 18:06:32,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:33,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:34,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:35,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:06:36,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:06:37,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:06:38,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:06:39,0.0,0.0,0
AV_1,2022-02-18 18:06:40,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:06:41,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:42,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:43,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:44,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:06:45,0.3,1.08,0
AV_1,2022-02-18 18:06:46,0.3,1.08,0
AV_1,2022-02-18 18:06:47,0.5,1.8,0
AV_1,2022-02-18 18:06:48,1.0,3.6,0
AV_1,2022-02-18 18:06:49,1.0,3.6,0
AV_1,2022-02-18 18:06:50,1.0,3.6,0
AV_1,2022-02-18 18:06:51,0.9,3.24,0
AV_1,2022-02-18 18:06:52,0.7,2.52,0
AV_1,2022-02-18 18:06:53,0.6,2.16,0
AV_1,2022-02-18 18:06:54,0.3,1.08,0
AV_1,2022-02-18 18:06:55,0.6,2.16,0
AV_1,2022-02-18 18:06:56,0.3,1.08,0
AV_1,2022-02-18 18:06:57,1.2,4.32,0
AV_1,2022-02-18 18:06:58,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:06:59,1.0,3.6,0
AV_1,2022-02-18 18:07:00,1.0,3.6,0
AV_1,2022-02-18 18:07:01,1.0,3.6,0
AV_1,2022-02-18 18:07:02,1.0,3.6,0
AV_1,2022-02-18 18:07:03,1.0,3.6,0
AV_1,2022-02-18 18:07:04,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:07:05,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:07:06,1.2,4.32,0
AV_1,2022-02-18 18:07:07,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:07:08,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:07:09,1.0,3.6,0
AV_1,2022-02-18 18:07:10,1.0,3.6,0
AV_1,2022-02-18 18:07:11,1.0,3.6,0
AV_1,2022-02-18 18:07:12,1.0,3.6,0
AV_1,2022-02-18 18:07:13,1.0,3.6,0
AV_1,2022-02-18 18:07:14,1.0,3.6,0
AV_1,2022-02-18 18:07:15,1.0,3.6,0
AV_1,2022-02-18 18:07:16,1.0,3.6,0
AV_1,2022-02-18 18:07:17,1.0,3.6,0
AV_1,2022-02-18 18:07:18,1.0,3.6,0
AV_1,2022-02-18 18:07:19,1.0,3.6,0
AV_1,2022-02-18 18:07:20,1.0,3.6,0
AV_1,2022-02-18 18:07:21,1.0,3.6,0
AV_1,2022-02-18 18:07:22,1.0,3.6,0
AV_1,2022-02-18 18:07:23,1.0,3.6,0
AV_1,2022-02-18 18:07:24,1.0,3.6,0
AV_1,2022-02-18 18:07:25,1.0,3.6,0
AV_1,2022-02-18 18:07:26,1.0,3.6,0
AV_1,2022-02-18 18:07:27,1.0,3.6,0
AV_1,2022-02-18 18:07:28,1.0,3.6,0
AV_1,2022-02-18 18:07:29,1.0,3.6,0
AV_1,2022-02-18 18:07:30,1.0,3.6,0
AV_1,2022-02-18 18:07:31,1.0,3.6,0
AV_1,2022-02-18 18:07:32,1.0,3.6,0
AV_1,2022-02-18 18:07:33,1.0,3.6,0
AV_1,2022-02-18 18:07:34,1.0,3.6,0
AV_1,2022-02-18 18:07:35,1.0,3.6,0
AV_1,2022-02-18 18:07:36,1.0,3.6,0
AV_1,2022-02-18 18:07:37,1.0,3.6,0
AV_1,2022-02-18 18:07:38,1.0,3.6,0
AV_1,2022-02-18 18:07:39,0.9,3.24,0
AV_1,2022-02-18 18:07:40,1.0,3.6,0
AV_1,2022-02-18 18:07:41,1.0,3.6,0
AV_1,2022-02-18 18:07:42,1.0,3.6,0
AV_1,2022-02-18 18:07:43,1.0,3.6,0
AV_1,2022-02-18 18:07:44,1.0,3.6,0
AV_1,2022-02-18 18:07:45,1.0,3.6,0
AV_1,2022-02-18 18:07:46,1.0,3.6,0
AV_1,2022-02-18 18:07:47,1.0,3.6,0
AV_1,2022-02-18 18:07:48,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:07:49,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:07:50,0.7,2.52,0
AV_1,2022-02-18 18:07:51,1.0,3.6,0
AV_1,2022-02-18 18:07:52,1.0,3.6,0
AV_1,2022-02-18 18:07:53,1.0,3.6,0
AV_1,2022-02-18 18:07:54,1.0,3.6,0
AV_1,2022-02-18 18:07:55,1.0,3.6,0
AV_1,2022-02-18 18:07:56,1.0,3.6,0
AV_1,2022-02-18 18:07:57,1.0,3.6,0
AV_1,2022-02-18 18:07:58,1.0,3.6,0
AV_1,2022-02-18 18:07:59,1.0,3.6,0
AV_1,2022-02-18 18:08:00,1.0,3.6,0
AV_1,2022-02-18 18:08:01,1.0,3.6,0
AV_1,2022-02-18 18:08:02,1.0,3.6,0
AV_1,2022-02-18 18:08:03,1.0,3.6,0
AV_1,2022-02-18 18:08:04,1.0,3.6,0
AV_1,2022-02-18 18:08:05,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:08:06,1.0,3.6,0
AV_1,2022-02-18 18:08:07,1.0,3.6,0
AV_1,2022-02-18 18:08:08,1.0,3.6,0
AV_1,2022-02-18 18:08:09,1.0,3.6,0
AV_1,2022-02-18 18:08:10,1.0,3.6,0
AV_1,2022-02-18 18:08:11,1.0,3.6,0
AV_1,2022-02-18 18:08:12,1.0,3.6,0
AV_1,2022-02-18 18:08:13,1.0,3.6,0
AV_1,2022-02-18 18:08:14,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:08:15,1.0,3.6,0
