vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 15:38:03,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:04,1.0,3.6,0
AV_1,2022-02-18 15:38:05,1.0,3.6,0
AV_1,2022-02-18 15:38:06,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:07,1.0,3.6,0
AV_1,2022-02-18 15:38:08,1.0,3.6,0
AV_1,2022-02-18 15:38:09,1.0,3.6,0
AV_1,2022-02-18 15:38:10,1.0,3.6,0
AV_1,2022-02-18 15:38:11,1.0,3.6,0
AV_1,2022-02-18 15:38:12,1.0,3.6,0
AV_1,2022-02-18 15:38:13,0.5,1.8,0
AV_1,2022-02-18 15:38:14,0.7,2.52,0
AV_1,2022-02-18 15:38:15,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:38:16,1.8,6.48,0
AV_1,2022-02-18 15:38:17,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:38:18,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:38:19,1.7,6.12,0
AV_1,2022-02-18 15:38:20,2.2,7.920000000000001,0
AV_1,2022-02-18 15:38:21,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:22,2.0,7.2,0
AV_1,2022-02-18 15:38:23,2.0,7.2,0
AV_1,2022-02-18 15:38:24,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:25,0.6,2.16,0
AV_1,2022-02-18 15:38:26,0.9,3.24,0
AV_1,2022-02-18 15:38:27,1.0,3.6,0
AV_1,2022-02-18 15:38:28,0.9,3.24,0
AV_1,2022-02-18 15:38:29,0.9,3.24,0
AV_1,2022-02-18 15:38:30,0.5,1.8,0
AV_1,2022-02-18 15:38:31,0.3,1.08,0
AV_1,2022-02-18 15:38:32,0.7,2.52,0
AV_1,2022-02-18 15:38:33,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:38:34,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:38:35,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:38:36,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:37,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:38,1.4,5.04,0
AV_1,2022-02-18 15:38:39,1.4,5.04,0
AV_1,2022-02-18 15:38:40,1.4,5.04,0
AV_1,2022-02-18 15:38:41,1.4,5.04,0
AV_1,2022-02-18 15:38:43,1.3,4.680000000000001,0
AV_1,2022-02-18 15:38:44,1.3,4.680000000000001,0
AV_1,2022-02-18 15:38:45,1.4,5.04,0
AV_1,2022-02-18 15:38:46,1.3,4.680000000000001,0
AV_1,2022-02-18 15:38:47,1.2,4.32,0
AV_1,2022-02-18 15:38:48,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:49,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:50,0.9,3.24,0
AV_1,2022-02-18 15:38:51,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:38:52,0.5,1.8,0
AV_1,2022-02-18 15:38:53,0.5,1.8,0
AV_1,2022-02-18 15:38:54,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:38:55,1.5,5.4,0
AV_1,2022-02-18 15:38:56,0.5,1.8,0
AV_1,2022-02-18 15:38:57,1.0,3.6,0
AV_1,2022-02-18 15:38:58,0.6,2.16,0
AV_1,2022-02-18 15:38:59,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:39:00,1.2,4.32,0
AV_1,2022-02-18 15:39:01,0.9,3.24,0
AV_1,2022-02-18 15:39:02,1.3,4.680000000000001,0
AV_1,2022-02-18 15:39:03,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:04,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:05,0.3,1.08,0
AV_1,2022-02-18 15:39:06,1.0,3.6,0
AV_1,2022-02-18 15:39:07,0.7,2.52,0
AV_1,2022-02-18 15:39:08,0.6,2.16,0
AV_1,2022-02-18 15:39:09,0.6,2.16,0
AV_1,2022-02-18 15:39:10,1.3,4.680000000000001,0
AV_1,2022-02-18 15:39:11,0.7,2.52,0
AV_1,2022-02-18 15:39:12,1.4,5.04,0
AV_1,2022-02-18 15:39:13,3.5,12.6,0
AV_1,2022-02-18 15:39:14,2.7,9.72,0
AV_1,2022-02-18 15:39:15,1.9,6.84,0
AV_1,2022-02-18 15:39:16,1.6,5.760000000000001,0
AV_1,2022-02-18 15:39:17,1.4,5.04,0
AV_1,2022-02-18 15:39:18,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:19,0.9,3.24,0
AV_1,2022-02-18 15:39:20,1.2,4.32,0
AV_1,2022-02-18 15:39:21,0.6,2.16,0
AV_1,2022-02-18 15:39:22,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:39:23,0.9,3.24,0
AV_1,2022-02-18 15:39:24,0.9,3.24,0
AV_1,2022-02-18 15:39:25,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:26,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:39:27,0.6,2.16,0
AV_1,2022-02-18 15:39:28,1.5,5.4,0
AV_1,2022-02-18 15:39:29,1.6,5.760000000000001,0
AV_1,2022-02-18 15:39:30,1.4,5.04,0
AV_1,2022-02-18 15:39:31,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:32,0.9,3.24,0
AV_1,2022-02-18 15:39:33,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:39:34,1.4,5.04,0
AV_1,2022-02-18 15:39:35,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:36,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:37,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:38,0.6,2.16,0
AV_1,2022-02-18 15:39:39,0.5,1.8,0
AV_1,2022-02-18 15:39:40,1.0,3.6,0
AV_1,2022-02-18 15:39:41,1.0,3.6,0
AV_1,2022-02-18 15:39:42,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:43,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:39:44,1.0,3.6,0
AV_1,2022-02-18 15:39:45,1.0,3.6,0
AV_1,2022-02-18 15:39:46,1.0,3.6,0
AV_1,2022-02-18 15:39:47,0.9,3.24,0
AV_1,2022-02-18 15:39:48,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:39:49,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:39:50,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:39:51,1.7,6.12,0
AV_1,2022-02-18 15:39:52,1.6,5.760000000000001,0
AV_1,2022-02-18 15:39:53,1.8,6.48,0
AV_1,2022-02-18 15:39:54,0.9,3.24,0
AV_1,2022-02-18 15:39:55,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:39:56,1.2,4.32,0
AV_1,2022-02-18 15:39:57,1.0,3.6,0
AV_1,2022-02-18 15:39:58,0.9,3.24,0
AV_1,2022-02-18 15:39:59,1.0,3.6,0
AV_1,2022-02-18 15:40:00,1.0,3.6,0
AV_1,2022-02-18 15:40:01,1.0,3.6,0
AV_1,2022-02-18 15:40:02,1.0,3.6,0
AV_1,2022-02-18 15:40:03,1.0,3.6,0
AV_1,2022-02-18 15:40:04,1.0,3.6,0
AV_1,2022-02-18 15:40:05,1.0,3.6,0
AV_1,2022-02-18 15:40:06,1.0,3.6,0
AV_1,2022-02-18 15:40:07,1.0,3.6,0
AV_1,2022-02-18 15:40:08,1.0,3.6,0
AV_1,2022-02-18 15:40:09,1.0,3.6,0
AV_1,2022-02-18 15:40:10,1.0,3.6,0
AV_1,2022-02-18 15:40:11,1.0,3.6,0
AV_1,2022-02-18 15:40:12,0.9,3.24,0
AV_1,2022-02-18 15:40:13,1.0,3.6,0
AV_1,2022-02-18 15:40:14,1.0,3.6,0
AV_1,2022-02-18 15:40:15,1.0,3.6,0
AV_1,2022-02-18 15:40:16,1.0,3.6,0
AV_1,2022-02-18 15:40:17,1.0,3.6,0
AV_1,2022-02-18 15:40:18,1.0,3.6,0
AV_1,2022-02-18 15:40:19,1.0,3.6,0
AV_1,2022-02-18 15:40:20,1.0,3.6,0
AV_1,2022-02-18 15:40:21,1.0,3.6,0
AV_1,2022-02-18 15:40:22,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:40:23,1.0,3.6,0
AV_1,2022-02-18 15:40:24,1.0,3.6,0
AV_1,2022-02-18 15:40:25,0.9,3.24,0
AV_1,2022-02-18 15:40:26,0.3,1.08,0
AV_1,2022-02-18 15:40:27,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:40:28,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:40:29,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:40:30,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:40:31,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:40:32,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:40:33,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:40:34,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:40:35,0.1,0.36000000000000004,0
AV_1,2022-02-18 15:40:36,0.0,0.0,0
AV_1,2022-02-18 15:40:37,1.0,3.6,0
AV_1,2022-02-18 15:40:38,1.0,3.6,0
AV_1,2022-02-18 15:40:39,1.0,3.6,0
AV_1,2022-02-18 15:40:40,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:40:41,1.0,3.6,0
AV_1,2022-02-18 15:40:42,1.0,3.6,0
AV_1,2022-02-18 15:40:43,1.0,3.6,0
AV_1,2022-02-18 15:40:44,1.0,3.6,0
AV_1,2022-02-18 15:40:45,1.0,3.6,0
AV_1,2022-02-18 15:40:46,1.0,3.6,0
AV_1,2022-02-18 15:40:47,1.0,3.6,0
AV_1,2022-02-18 15:40:48,1.0,3.6,0
AV_1,2022-02-18 15:40:49,1.0,3.6,0
AV_1,2022-02-18 15:40:50,1.0,3.6,0
AV_1,2022-02-18 15:40:51,1.0,3.6,0
AV_1,2022-02-18 15:40:52,1.0,3.6,0
AV_1,2022-02-18 15:40:53,1.0,3.6,0
AV_1,2022-02-18 15:40:54,1.0,3.6,0
AV_1,2022-02-18 15:40:55,1.0,3.6,0
AV_1,2022-02-18 15:40:56,1.0,3.6,0
AV_1,2022-02-18 15:40:57,0.9,3.24,0
AV_1,2022-02-18 15:40:58,1.0,3.6,0
AV_1,2022-02-18 15:40:59,1.0,3.6,0
AV_1,2022-02-18 15:41:00,1.0,3.6,0
AV_1,2022-02-18 15:41:01,1.0,3.6,0
AV_1,2022-02-18 15:41:03,1.0,3.6,0
AV_1,2022-02-18 15:41:04,1.0,3.6,0
AV_1,2022-02-18 15:41:05,1.0,3.6,0
AV_1,2022-02-18 15:41:06,1.0,3.6,0
AV_1,2022-02-18 15:41:07,1.0,3.6,0
AV_1,2022-02-18 15:41:08,1.0,3.6,0
AV_1,2022-02-18 15:41:09,1.0,3.6,0
AV_1,2022-02-18 15:41:10,1.0,3.6,0
AV_1,2022-02-18 15:41:11,1.0,3.6,0
AV_1,2022-02-18 15:41:12,1.0,3.6,0
AV_1,2022-02-18 15:41:13,1.0,3.6,0
AV_1,2022-02-18 15:41:14,1.0,3.6,0
AV_1,2022-02-18 15:41:15,1.0,3.6,0
AV_1,2022-02-18 15:41:16,1.0,3.6,0
AV_1,2022-02-18 15:41:17,1.0,3.6,0
AV_1,2022-02-18 15:41:18,1.0,3.6,0
AV_1,2022-02-18 15:41:19,0.9,3.24,0
AV_1,2022-02-18 15:41:20,1.0,3.6,0
AV_1,2022-02-18 15:41:21,1.0,3.6,0
AV_1,2022-02-18 15:41:22,1.0,3.6,0
AV_1,2022-02-18 15:41:23,1.0,3.6,0
AV_1,2022-02-18 15:41:24,1.0,3.6,0
AV_1,2022-02-18 15:41:25,1.0,3.6,0
AV_1,2022-02-18 15:41:26,1.0,3.6,0
AV_1,2022-02-18 15:41:27,1.0,3.6,0
AV_1,2022-02-18 15:41:28,1.0,3.6,0
AV_1,2022-02-18 15:41:29,1.0,3.6,0
AV_1,2022-02-18 15:41:30,1.0,3.6,0
AV_1,2022-02-18 15:41:31,0.9,3.24,0
AV_1,2022-02-18 15:41:32,1.0,3.6,0
AV_1,2022-02-18 15:41:33,1.0,3.6,0
AV_1,2022-02-18 15:41:34,1.0,3.6,0
AV_1,2022-02-18 15:41:35,1.0,3.6,0
AV_1,2022-02-18 15:41:36,1.0,3.6,0
AV_1,2022-02-18 15:41:37,1.0,3.6,0
AV_1,2022-02-18 15:41:38,1.0,3.6,0
AV_1,2022-02-18 15:41:39,1.0,3.6,0
AV_1,2022-02-18 15:41:40,1.0,3.6,0
AV_1,2022-02-18 15:41:41,1.0,3.6,0
AV_1,2022-02-18 15:41:42,1.0,3.6,0
AV_1,2022-02-18 15:41:43,1.0,3.6,0
AV_1,2022-02-18 15:41:44,1.0,3.6,0
AV_1,2022-02-18 15:41:45,1.0,3.6,0
AV_1,2022-02-18 15:41:46,1.0,3.6,0
AV_1,2022-02-18 15:41:47,1.0,3.6,0
AV_1,2022-02-18 15:41:48,1.0,3.6,0
AV_1,2022-02-18 15:41:49,1.0,3.6,0
AV_1,2022-02-18 15:41:50,1.0,3.6,0
AV_1,2022-02-18 15:41:51,1.0,3.6,0
AV_1,2022-02-18 15:41:52,1.0,3.6,0
AV_1,2022-02-18 15:41:53,1.0,3.6,0
AV_1,2022-02-18 15:41:54,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:41:55,1.0,3.6,0
AV_1,2022-02-18 15:41:56,1.0,3.6,0
AV_1,2022-02-18 15:41:57,1.0,3.6,0
AV_1,2022-02-18 15:41:58,1.0,3.6,0
AV_1,2022-02-18 15:41:59,1.0,3.6,0
AV_1,2022-02-18 15:42:00,1.0,3.6,0
AV_1,2022-02-18 15:42:01,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:02,1.0,3.6,0
AV_1,2022-02-18 15:42:03,1.0,3.6,0
AV_1,2022-02-18 15:42:04,1.0,3.6,0
AV_1,2022-02-18 15:42:05,0.5,1.8,0
AV_1,2022-02-18 15:42:06,0.7,2.52,0
AV_1,2022-02-18 15:42:07,0.4,1.4400000000000002,0
AV_1,2022-02-18 15:42:08,0.6,2.16,0
AV_1,2022-02-18 15:42:09,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:10,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:11,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:12,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:13,1.0,3.6,0
AV_1,2022-02-18 15:42:14,1.0,3.6,0
AV_1,2022-02-18 15:42:15,1.0,3.6,0
AV_1,2022-02-18 15:42:16,1.0,3.6,0
AV_1,2022-02-18 15:42:17,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:18,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:19,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:20,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:21,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:22,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:23,1.0,3.6,0
AV_1,2022-02-18 15:42:24,1.0,3.6,0
AV_1,2022-02-18 15:42:25,1.0,3.6,0
AV_1,2022-02-18 15:42:26,1.0,3.6,0
AV_1,2022-02-18 15:42:27,1.0,3.6,0
AV_1,2022-02-18 15:42:28,1.0,3.6,0
AV_1,2022-02-18 15:42:29,1.0,3.6,0
AV_1,2022-02-18 15:42:30,0.9,3.24,0
AV_1,2022-02-18 15:42:31,1.0,3.6,0
AV_1,2022-02-18 15:42:32,1.0,3.6,0
AV_1,2022-02-18 15:42:33,1.0,3.6,0
AV_1,2022-02-18 15:42:34,1.0,3.6,0
AV_1,2022-02-18 15:42:35,1.0,3.6,0
AV_1,2022-02-18 15:42:36,1.0,3.6,0
AV_1,2022-02-18 15:42:37,1.0,3.6,0
AV_1,2022-02-18 15:42:38,1.0,3.6,0
AV_1,2022-02-18 15:42:39,1.0,3.6,0
AV_1,2022-02-18 15:42:40,1.0,3.6,0
AV_1,2022-02-18 15:42:41,1.0,3.6,0
AV_1,2022-02-18 15:42:42,1.0,3.6,0
AV_1,2022-02-18 15:42:43,0.8,2.8800000000000003,0
AV_1,2022-02-18 15:42:44,0.3,1.08,0
AV_1,2022-02-18 15:42:45,0.2,0.7200000000000001,0
AV_1,2022-02-18 15:42:46,0.3,1.08,0
AV_1,2022-02-18 15:42:47,0.5,1.8,0
AV_1,2022-02-18 15:42:48,0.7,2.52,0
AV_1,2022-02-18 15:42:49,0.6,2.16,0
AV_1,2022-02-18 15:42:50,0.5,1.8,0
AV_1,2022-02-18 15:42:51,1.1,3.9600000000000004,0
AV_1,2022-02-18 15:42:52,1.1,3.9600000000000004,0
