vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-05 10:53:36,0.0,0.0,1
AV_1,2022-04-05 10:53:37,0.0,0.0,1
AV_1,2022-04-05 10:53:37,0.0,0.0,1
AV_1,2022-04-05 10:53:38,0.0,0.0,1
AV_1,2022-04-05 10:53:38,0.0,0.0,1
AV_1,2022-04-05 10:53:39,0.0,0.0,1
AV_1,2022-04-05 10:53:39,0.0,0.0,1
AV_1,2022-04-05 10:53:40,0.0,0.0,1
AV_1,2022-04-05 10:53:40,0.0,0.0,1
AV_1,2022-04-05 10:53:41,0.0,0.0,1
AV_1,2022-04-05 10:53:41,0.0,0.0,1
AV_1,2022-04-05 10:53:42,0.0,0.0,1
AV_1,2022-04-05 10:53:42,0.0,0.0,1
AV_1,2022-04-05 10:53:43,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:53:43,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:53:44,0.0,0.0,1
AV_1,2022-04-05 10:53:44,0.0,0.0,1
AV_1,2022-04-05 10:53:45,0.0,0.0,1
AV_1,2022-04-05 10:53:45,0.0,0.0,1
AV_1,2022-04-05 10:53:46,0.0,0.0,1
AV_1,2022-04-05 10:53:46,0.0,0.0,1
AV_1,2022-04-05 10:53:47,0.0,0.0,1
AV_1,2022-04-05 10:53:47,0.0,0.0,1
AV_1,2022-04-05 10:53:48,0.0,0.0,1
AV_1,2022-04-05 10:53:48,0.0,0.0,1
AV_1,2022-04-05 10:53:49,0.0,0.0,1
AV_1,2022-04-05 10:53:49,0.0,0.0,1
AV_1,2022-04-05 10:53:50,0.0,0.0,1
AV_1,2022-04-05 10:53:50,0.0,0.0,1
AV_1,2022-04-05 10:53:51,0.0,0.0,1
AV_1,2022-04-05 10:53:51,0.0,0.0,1
AV_1,2022-04-05 10:53:52,0.0,0.0,1
AV_1,2022-04-05 10:53:52,0.0,0.0,1
AV_1,2022-04-05 10:53:53,0.0,0.0,1
AV_1,2022-04-05 10:53:53,0.0,0.0,1
AV_1,2022-04-05 10:53:54,0.0,0.0,1
AV_1,2022-04-05 10:53:54,0.0,0.0,1
AV_1,2022-04-05 10:53:55,0.0,0.0,1
AV_1,2022-04-05 10:53:55,0.0,0.0,1
AV_1,2022-04-05 10:53:56,0.0,0.0,1
AV_1,2022-04-05 10:53:56,0.0,0.0,1
AV_1,2022-04-05 10:53:57,0.0,0.0,1
AV_1,2022-04-05 10:53:57,0.0,0.0,1
AV_1,2022-04-05 10:53:58,0.0,0.0,1
AV_1,2022-04-05 10:53:58,0.0,0.0,1
AV_1,2022-04-05 10:53:59,0.0,0.0,1
AV_1,2022-04-05 10:53:59,0.0,0.0,1
AV_1,2022-04-05 10:54:00,0.0,0.0,1
AV_1,2022-04-05 10:54:00,0.0,0.0,1
AV_1,2022-04-05 10:54:01,0.0,0.0,1
AV_1,2022-04-05 10:54:01,0.0,0.0,1
AV_1,2022-04-05 10:54:02,0.0,0.0,1
AV_1,2022-04-05 10:54:02,0.0,0.0,1
AV_1,2022-04-05 10:54:03,0.0,0.0,1
AV_1,2022-04-05 10:54:03,0.0,0.0,1
AV_1,2022-04-05 10:54:04,0.0,0.0,1
AV_1,2022-04-05 10:54:04,0.0,0.0,1
AV_1,2022-04-05 10:54:05,0.0,0.0,1
AV_1,2022-04-05 10:54:05,0.0,0.0,1
AV_1,2022-04-05 10:54:06,0.0,0.0,1
AV_1,2022-04-05 10:54:06,0.0,0.0,1
AV_1,2022-04-05 10:54:07,0.0,0.0,1
AV_1,2022-04-05 10:54:07,0.0,0.0,1
AV_1,2022-04-05 10:54:08,0.0,0.0,1
AV_1,2022-04-05 10:54:08,0.0,0.0,1
AV_1,2022-04-05 10:54:09,0.0,0.0,1
AV_1,2022-04-05 10:54:09,0.0,0.0,1
AV_1,2022-04-05 10:54:10,0.0,0.0,1
AV_1,2022-04-05 10:54:10,0.0,0.0,1
AV_1,2022-04-05 10:54:11,0.0,0.0,1
AV_1,2022-04-05 10:54:11,0.0,0.0,1
AV_1,2022-04-05 10:54:12,0.0,0.0,1
AV_1,2022-04-05 10:54:12,0.0,0.0,1
AV_1,2022-04-05 10:54:13,0.0,0.0,1
AV_1,2022-04-05 10:54:13,0.0,0.0,1
AV_1,2022-04-05 10:54:14,0.0,0.0,1
AV_1,2022-04-05 10:54:14,0.0,0.0,1
AV_1,2022-04-05 10:54:15,0.0,0.0,1
AV_1,2022-04-05 10:54:15,0.0,0.0,1
AV_1,2022-04-05 10:54:16,0.0,0.0,1
AV_1,2022-04-05 10:54:16,0.0,0.0,1
AV_1,2022-04-05 10:54:17,0.0,0.0,1
AV_1,2022-04-05 10:54:17,0.0,0.0,1
AV_1,2022-04-05 10:54:18,0.0,0.0,1
AV_1,2022-04-05 10:54:18,0.0,0.0,1
AV_1,2022-04-05 10:54:19,0.0,0.0,1
AV_1,2022-04-05 10:54:19,0.0,0.0,1
AV_1,2022-04-05 10:54:20,0.0,0.0,1
AV_1,2022-04-05 10:54:20,0.0,0.0,1
AV_1,2022-04-05 10:54:21,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:21,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:22,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:22,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:23,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:23,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:24,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:24,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:25,0.0,0.0,1
AV_1,2022-04-05 10:54:25,0.0,0.0,1
AV_1,2022-04-05 10:54:26,0.0,0.0,1
AV_1,2022-04-05 10:54:26,0.0,0.0,1
AV_1,2022-04-05 10:54:27,0.0,0.0,1
AV_1,2022-04-05 10:54:27,0.0,0.0,1
AV_1,2022-04-05 10:54:28,0.0,0.0,1
AV_1,2022-04-05 10:54:28,0.0,0.0,1
AV_1,2022-04-05 10:54:29,0.0,0.0,1
AV_1,2022-04-05 10:54:29,0.0,0.0,1
AV_1,2022-04-05 10:54:30,0.0,0.0,1
AV_1,2022-04-05 10:54:30,0.0,0.0,1
AV_1,2022-04-05 10:54:31,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:31,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:32,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:32,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:33,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:33,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:34,0.0,0.0,1
AV_1,2022-04-05 10:54:34,0.0,0.0,1
AV_1,2022-04-05 10:54:35,0.0,0.0,1
AV_1,2022-04-05 10:54:35,0.0,0.0,1
AV_1,2022-04-05 10:54:36,0.0,0.0,1
AV_1,2022-04-05 10:54:36,0.0,0.0,1
AV_1,2022-04-05 10:54:37,0.0,0.0,1
AV_1,2022-04-05 10:54:37,0.0,0.0,1
AV_1,2022-04-05 10:54:38,0.0,0.0,1
AV_1,2022-04-05 10:54:38,0.0,0.0,1
AV_1,2022-04-05 10:54:39,0.0,0.0,1
AV_1,2022-04-05 10:54:39,0.0,0.0,1
AV_1,2022-04-05 10:54:40,0.0,0.0,1
AV_1,2022-04-05 10:54:40,0.0,0.0,1
AV_1,2022-04-05 10:54:41,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:41,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:42,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:42,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:43,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:43,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:44,0.0,0.0,1
AV_1,2022-04-05 10:54:44,0.0,0.0,1
AV_1,2022-04-05 10:54:45,0.0,0.0,1
AV_1,2022-04-05 10:54:45,0.0,0.0,1
AV_1,2022-04-05 10:54:46,0.0,0.0,1
AV_1,2022-04-05 10:54:46,0.0,0.0,1
AV_1,2022-04-05 10:54:47,0.0,0.0,1
AV_1,2022-04-05 10:54:47,0.0,0.0,1
AV_1,2022-04-05 10:54:48,0.0,0.0,1
AV_1,2022-04-05 10:54:48,0.0,0.0,1
AV_1,2022-04-05 10:54:49,0.0,0.0,1
AV_1,2022-04-05 10:54:49,0.0,0.0,1
AV_1,2022-04-05 10:54:50,0.0,0.0,1
AV_1,2022-04-05 10:54:50,0.0,0.0,1
AV_1,2022-04-05 10:54:51,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:51,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:52,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:52,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:53,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:53,0.1,0.36000000000000004,1
AV_1,2022-04-05 10:54:54,0.0,0.0,1
AV_1,2022-04-05 10:54:54,0.0,0.0,1
AV_1,2022-04-05 10:54:55,1.2,4.32,1
AV_1,2022-04-05 10:54:55,1.2,4.32,1
AV_1,2022-04-05 10:54:56,3.9,14.04,1
AV_1,2022-04-05 10:54:56,3.9,14.04,1
AV_1,2022-04-05 10:54:57,0.3,1.08,1
AV_1,2022-04-05 10:54:57,0.3,1.08,1
AV_1,2022-04-05 10:54:58,3.9,14.04,1
AV_1,2022-04-05 10:54:58,3.9,14.04,1
AV_1,2022-04-05 10:54:59,3.3,11.879999999999999,1
AV_1,2022-04-05 10:54:59,3.3,11.879999999999999,1
AV_1,2022-04-05 10:55:00,3.3,11.879999999999999,1
AV_1,2022-04-05 10:55:00,3.3,11.879999999999999,1
AV_1,2022-04-05 10:55:01,3.4,12.24,1
AV_1,2022-04-05 10:55:01,3.4,12.24,1
AV_1,2022-04-05 10:55:02,3.4,12.24,1
AV_1,2022-04-05 10:55:02,3.4,12.24,1
AV_1,2022-04-05 10:55:03,3.5,12.6,1
AV_1,2022-04-05 10:55:03,3.5,12.6,1
AV_1,2022-04-05 10:55:04,3.5,12.6,1
AV_1,2022-04-05 10:55:04,3.5,12.6,1
AV_1,2022-04-05 10:55:05,4.7,16.92,1
AV_1,2022-04-05 10:55:05,4.7,16.92,1
AV_1,2022-04-05 10:55:06,7.5,27.0,1
AV_1,2022-04-05 10:55:06,7.5,27.0,1
AV_1,2022-04-05 10:55:07,7.5,27.0,1
AV_1,2022-04-05 10:55:07,7.5,27.0,1
AV_1,2022-04-05 10:55:08,4.9,17.64,1
AV_1,2022-04-05 10:55:08,4.9,17.64,1
AV_1,2022-04-05 10:55:09,19.4,69.84,1
AV_1,2022-04-05 10:55:09,19.4,69.84,1
AV_1,2022-04-05 10:55:11,0.0,0.0,1
AV_1,2022-04-05 10:55:11,0.0,0.0,1
AV_1,2022-04-05 10:55:11,0.0,0.0,1
AV_1,2022-04-05 10:55:11,0.0,0.0,1
AV_1,2022-04-05 10:55:12,0.0,0.0,1
AV_1,2022-04-05 10:55:12,0.0,0.0,1
AV_1,2022-04-05 10:55:13,0.0,0.0,1
AV_1,2022-04-05 10:55:13,0.0,0.0,1
AV_1,2022-04-05 10:55:14,0.0,0.0,1
AV_1,2022-04-05 10:55:14,0.0,0.0,1
AV_1,2022-04-05 10:55:15,0.0,0.0,1
AV_1,2022-04-05 10:55:15,0.0,0.0,1
AV_1,2022-04-05 10:55:17,0.0,0.0,1
AV_1,2022-04-05 10:55:17,0.0,0.0,1
AV_1,2022-04-05 10:55:18,0.0,0.0,1
AV_1,2022-04-05 10:55:18,0.0,0.0,1
AV_1,2022-04-05 10:55:19,0.0,0.0,1
AV_1,2022-04-05 10:55:19,0.0,0.0,1
AV_1,2022-04-05 10:55:20,0.0,0.0,1
AV_1,2022-04-05 10:55:20,0.0,0.0,1
AV_1,2022-04-05 10:55:21,0.0,0.0,1
AV_1,2022-04-05 10:55:21,0.0,0.0,1
AV_1,2022-04-05 10:55:22,0.0,0.0,1
AV_1,2022-04-05 10:55:22,0.0,0.0,1
AV_1,2022-04-05 10:55:23,0.0,0.0,1
AV_1,2022-04-05 10:55:23,0.0,0.0,1
AV_1,2022-04-05 10:55:24,0.0,0.0,1
AV_1,2022-04-05 10:55:24,0.0,0.0,1
AV_1,2022-04-05 10:55:25,0.0,0.0,1
AV_1,2022-04-05 10:55:25,0.0,0.0,1
AV_1,2022-04-05 10:55:26,0.0,0.0,1
AV_1,2022-04-05 10:55:26,0.0,0.0,1
AV_1,2022-04-05 10:55:27,0.0,0.0,1
AV_1,2022-04-05 10:55:27,0.0,0.0,1
AV_1,2022-04-05 10:55:28,0.0,0.0,1
AV_1,2022-04-05 10:55:28,0.0,0.0,1
AV_1,2022-04-05 10:55:29,0.0,0.0,1
AV_1,2022-04-05 10:55:29,0.0,0.0,1
AV_1,2022-04-05 10:55:30,0.0,0.0,1
AV_1,2022-04-05 10:55:30,0.0,0.0,1
AV_1,2022-04-05 10:55:31,0.0,0.0,1
AV_1,2022-04-05 10:55:31,0.0,0.0,1
AV_1,2022-04-05 10:55:32,0.0,0.0,1
AV_1,2022-04-05 10:55:32,0.0,0.0,1
AV_1,2022-04-05 10:55:33,0.0,0.0,1
AV_1,2022-04-05 10:55:33,0.0,0.0,1
AV_1,2022-04-05 10:55:34,0.0,0.0,1
AV_1,2022-04-05 10:55:34,0.0,0.0,1
AV_1,2022-04-05 10:55:35,0.0,0.0,1
AV_1,2022-04-05 10:55:35,0.0,0.0,1
AV_1,2022-04-05 10:55:36,0.0,0.0,1
AV_1,2022-04-05 10:55:36,0.0,0.0,1
AV_1,2022-04-05 10:55:37,0.0,0.0,1
AV_1,2022-04-05 10:55:37,0.0,0.0,1
AV_1,2022-04-05 10:55:38,0.0,0.0,1
AV_1,2022-04-05 10:55:38,0.0,0.0,1
AV_1,2022-04-05 10:55:39,0.0,0.0,1
AV_1,2022-04-05 10:55:39,0.0,0.0,1
AV_1,2022-04-05 10:55:40,0.0,0.0,1
AV_1,2022-04-05 10:55:40,0.0,0.0,1
AV_1,2022-04-05 10:55:41,0.0,0.0,1
AV_1,2022-04-05 10:55:41,0.0,0.0,1
AV_1,2022-04-05 10:55:42,0.0,0.0,1
AV_1,2022-04-05 10:55:42,0.0,0.0,1
AV_1,2022-04-05 10:55:43,0.0,0.0,1
AV_1,2022-04-05 10:55:43,0.0,0.0,1
AV_1,2022-04-05 10:55:44,0.0,0.0,1
AV_1,2022-04-05 10:55:44,0.0,0.0,1
AV_1,2022-04-05 10:55:45,0.0,0.0,1
AV_1,2022-04-05 10:55:45,0.0,0.0,1
AV_1,2022-04-05 10:55:46,0.0,0.0,1
AV_1,2022-04-05 10:55:46,0.0,0.0,1
AV_1,2022-04-05 10:55:47,0.0,0.0,1
AV_1,2022-04-05 10:55:47,0.0,0.0,1
AV_1,2022-04-05 10:55:48,0.0,0.0,1
AV_1,2022-04-05 10:55:48,0.0,0.0,1
AV_1,2022-04-05 10:55:49,0.0,0.0,1
AV_1,2022-04-05 10:55:49,0.0,0.0,1
AV_1,2022-04-05 10:55:50,0.0,0.0,1
AV_1,2022-04-05 10:55:50,0.0,0.0,1
AV_1,2022-04-05 10:55:51,0.0,0.0,1
AV_1,2022-04-05 10:55:51,0.0,0.0,1
AV_1,2022-04-05 10:55:52,0.0,0.0,1
AV_1,2022-04-05 10:55:52,0.0,0.0,1
AV_1,2022-04-05 10:55:53,0.0,0.0,1
AV_1,2022-04-05 10:55:53,0.0,0.0,1
AV_1,2022-04-05 10:55:54,0.0,0.0,1
AV_1,2022-04-05 10:55:54,0.0,0.0,1
AV_1,2022-04-05 10:55:55,0.0,0.0,1
AV_1,2022-04-05 10:55:55,0.0,0.0,1
AV_1,2022-04-05 10:55:56,0.0,0.0,1
AV_1,2022-04-05 10:55:56,0.0,0.0,1
AV_1,2022-04-05 10:55:57,0.0,0.0,1
AV_1,2022-04-05 10:55:57,0.0,0.0,1
AV_1,2022-04-05 10:55:58,0.0,0.0,1
AV_1,2022-04-05 10:55:58,0.0,0.0,1
AV_1,2022-04-05 10:55:59,0.0,0.0,1
AV_1,2022-04-05 10:55:59,0.0,0.0,1
AV_1,2022-04-05 10:56:00,0.0,0.0,1
AV_1,2022-04-05 10:56:00,0.0,0.0,1
AV_1,2022-04-05 10:56:01,0.0,0.0,1
AV_1,2022-04-05 10:56:01,0.0,0.0,1
AV_1,2022-04-05 10:56:02,0.0,0.0,1
AV_1,2022-04-05 10:56:02,0.0,0.0,1
AV_1,2022-04-05 10:56:03,0.0,0.0,1
AV_1,2022-04-05 10:56:03,0.0,0.0,1
AV_1,2022-04-05 10:56:04,0.0,0.0,1
AV_1,2022-04-05 10:56:04,0.0,0.0,1
AV_1,2022-04-05 10:56:05,0.0,0.0,1
AV_1,2022-04-05 10:56:05,0.0,0.0,1
AV_1,2022-04-05 10:56:06,0.0,0.0,1
AV_1,2022-04-05 10:56:06,0.0,0.0,1
AV_1,2022-04-05 10:56:07,0.0,0.0,1
AV_1,2022-04-05 10:56:07,0.0,0.0,1
AV_1,2022-04-05 10:56:08,0.0,0.0,1
AV_1,2022-04-05 10:56:08,0.0,0.0,1
AV_1,2022-04-05 10:56:09,0.0,0.0,1
AV_1,2022-04-05 10:56:09,0.0,0.0,1
AV_1,2022-04-05 10:56:10,0.0,0.0,1
AV_1,2022-04-05 10:56:10,0.0,0.0,1
AV_1,2022-04-05 10:56:11,0.0,0.0,1
AV_1,2022-04-05 10:56:11,0.0,0.0,1
AV_1,2022-04-05 10:56:12,0.0,0.0,1
AV_1,2022-04-05 10:56:12,0.0,0.0,1
AV_1,2022-04-05 10:56:13,0.0,0.0,1
AV_1,2022-04-05 10:56:13,0.0,0.0,1
AV_1,2022-04-05 10:56:14,0.0,0.0,1
AV_1,2022-04-05 10:56:14,0.0,0.0,1
AV_1,2022-04-05 10:56:15,0.0,0.0,1
AV_1,2022-04-05 10:56:15,0.0,0.0,1
AV_1,2022-04-05 10:56:16,0.0,0.0,1
AV_1,2022-04-05 10:56:16,0.0,0.0,1
AV_1,2022-04-05 10:56:17,0.0,0.0,1
AV_1,2022-04-05 10:56:17,0.0,0.0,1
AV_1,2022-04-05 10:56:18,0.0,0.0,1
AV_1,2022-04-05 10:56:18,0.0,0.0,1
AV_1,2022-04-05 10:56:19,0.0,0.0,1
AV_1,2022-04-05 10:56:19,0.0,0.0,1
AV_1,2022-04-05 10:56:20,0.0,0.0,1
AV_1,2022-04-05 10:56:20,0.0,0.0,1
AV_1,2022-04-05 10:56:21,0.0,0.0,1
AV_1,2022-04-05 10:56:21,0.0,0.0,1
AV_1,2022-04-05 10:56:22,0.0,0.0,1
AV_1,2022-04-05 10:56:22,0.0,0.0,1
AV_1,2022-04-05 10:56:23,0.0,0.0,1
AV_1,2022-04-05 10:56:23,0.0,0.0,1
AV_1,2022-04-05 10:56:24,0.0,0.0,1
AV_1,2022-04-05 10:56:24,0.0,0.0,1
AV_1,2022-04-05 10:56:25,0.0,0.0,1
AV_1,2022-04-05 10:56:25,0.0,0.0,1
AV_1,2022-04-05 10:56:26,0.0,0.0,1
AV_1,2022-04-05 10:56:26,0.0,0.0,1
AV_1,2022-04-05 10:56:27,0.0,0.0,1
AV_1,2022-04-05 10:56:27,0.0,0.0,1
AV_1,2022-04-05 10:56:28,0.0,0.0,1
AV_1,2022-04-05 10:56:28,0.0,0.0,1
AV_1,2022-04-05 10:56:29,0.0,0.0,1
AV_1,2022-04-05 10:56:29,0.0,0.0,1
AV_1,2022-04-05 10:56:30,0.0,0.0,1
AV_1,2022-04-05 10:56:30,0.0,0.0,1
AV_1,2022-04-05 10:56:31,0.0,0.0,1
AV_1,2022-04-05 10:56:31,0.0,0.0,1
AV_1,2022-04-05 10:56:32,0.0,0.0,1
AV_1,2022-04-05 10:56:32,0.0,0.0,1
AV_1,2022-04-05 10:56:33,0.0,0.0,1
AV_1,2022-04-05 10:56:33,0.0,0.0,1
AV_1,2022-04-05 10:56:34,0.0,0.0,1
AV_1,2022-04-05 10:56:34,0.0,0.0,1
AV_1,2022-04-05 10:56:35,0.0,0.0,1
AV_1,2022-04-05 10:56:35,0.0,0.0,1
AV_1,2022-04-05 10:56:36,0.0,0.0,1
AV_1,2022-04-05 10:56:36,0.0,0.0,1
AV_1,2022-04-05 10:56:37,0.0,0.0,1
AV_1,2022-04-05 10:56:37,0.0,0.0,1
AV_1,2022-04-05 10:56:38,0.0,0.0,1
AV_1,2022-04-05 10:56:38,0.0,0.0,1
AV_1,2022-04-05 10:56:39,0.0,0.0,1
AV_1,2022-04-05 10:56:39,0.0,0.0,1
AV_1,2022-04-05 10:56:40,0.0,0.0,1
AV_1,2022-04-05 10:56:40,0.0,0.0,1
AV_1,2022-04-05 10:56:41,0.0,0.0,1
AV_1,2022-04-05 10:56:41,0.0,0.0,1
AV_1,2022-04-05 10:56:42,0.0,0.0,1
AV_1,2022-04-05 10:56:42,0.0,0.0,1
AV_1,2022-04-05 10:56:43,0.0,0.0,1
AV_1,2022-04-05 10:56:43,0.0,0.0,1
AV_1,2022-04-05 10:56:44,0.0,0.0,1
AV_1,2022-04-05 10:56:44,0.0,0.0,1
AV_1,2022-04-05 10:56:45,0.0,0.0,1
AV_1,2022-04-05 10:56:45,0.0,0.0,1
AV_1,2022-04-05 10:56:46,0.0,0.0,1
AV_1,2022-04-05 10:56:46,0.0,0.0,1
AV_1,2022-04-05 10:56:47,0.0,0.0,1
AV_1,2022-04-05 10:56:47,0.0,0.0,1
AV_1,2022-04-05 10:56:48,0.0,0.0,1
AV_1,2022-04-05 10:56:48,0.0,0.0,1
AV_1,2022-04-05 10:56:49,0.0,0.0,1
AV_1,2022-04-05 10:56:49,0.0,0.0,1
AV_1,2022-04-05 10:56:50,0.0,0.0,1
AV_1,2022-04-05 10:56:50,0.0,0.0,1
AV_1,2022-04-05 10:56:51,0.0,0.0,1
AV_1,2022-04-05 10:56:51,0.0,0.0,1
AV_1,2022-04-05 10:56:52,0.0,0.0,1
AV_1,2022-04-05 10:56:52,0.0,0.0,1
AV_1,2022-04-05 10:56:53,0.0,0.0,1
AV_1,2022-04-05 10:56:53,0.0,0.0,1
AV_1,2022-04-05 10:56:54,0.0,0.0,1
AV_1,2022-04-05 10:56:54,0.0,0.0,1
AV_1,2022-04-05 10:56:55,0.0,0.0,1
AV_1,2022-04-05 10:56:55,0.0,0.0,1
AV_1,2022-04-05 10:56:56,0.0,0.0,1
AV_1,2022-04-05 10:56:56,0.0,0.0,1
AV_1,2022-04-05 10:56:57,0.0,0.0,1
AV_1,2022-04-05 10:56:57,0.0,0.0,1
AV_1,2022-04-05 10:56:58,0.0,0.0,1
AV_1,2022-04-05 10:56:58,0.0,0.0,1
AV_1,2022-04-05 10:56:59,0.0,0.0,1
AV_1,2022-04-05 10:56:59,0.0,0.0,1
AV_1,2022-04-05 10:57:00,0.0,0.0,1
AV_1,2022-04-05 10:57:00,0.0,0.0,1
AV_1,2022-04-05 10:57:01,0.0,0.0,1
AV_1,2022-04-05 10:57:01,0.0,0.0,1
AV_1,2022-04-05 10:57:02,0.0,0.0,1
AV_1,2022-04-05 10:57:02,0.0,0.0,1
AV_1,2022-04-05 10:57:03,0.0,0.0,1
AV_1,2022-04-05 10:57:03,0.0,0.0,1
AV_1,2022-04-05 10:57:04,0.0,0.0,1
AV_1,2022-04-05 10:57:04,0.0,0.0,1
AV_1,2022-04-05 10:57:05,0.0,0.0,1
AV_1,2022-04-05 10:57:05,0.0,0.0,1
AV_1,2022-04-05 10:57:06,0.0,0.0,1
AV_1,2022-04-05 10:57:06,0.0,0.0,1
AV_1,2022-04-05 10:57:07,0.0,0.0,1
AV_1,2022-04-05 10:57:07,0.0,0.0,1
AV_1,2022-04-05 10:57:08,0.0,0.0,1
AV_1,2022-04-05 10:57:08,0.0,0.0,1
AV_1,2022-04-05 10:57:09,0.0,0.0,1
AV_1,2022-04-05 10:57:09,0.0,0.0,1
AV_1,2022-04-05 10:57:10,0.0,0.0,1
AV_1,2022-04-05 10:57:10,0.0,0.0,1
AV_1,2022-04-05 10:57:11,0.0,0.0,1
AV_1,2022-04-05 10:57:11,0.0,0.0,1
AV_1,2022-04-05 10:57:12,0.0,0.0,1
AV_1,2022-04-05 10:57:12,0.0,0.0,1
AV_1,2022-04-05 10:57:13,0.0,0.0,1
AV_1,2022-04-05 10:57:13,0.0,0.0,1
