vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 18:26:07,0.3,1.08,0
AV_1,2022-02-18 18:26:08,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:26:09,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:26:10,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:26:11,1.4,5.04,0
AV_1,2022-02-18 18:26:12,1.0,3.6,0
AV_1,2022-02-18 18:26:13,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:26:14,0.9,3.24,0
AV_1,2022-02-18 18:26:15,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:26:16,1.0,3.6,0
AV_1,2022-02-18 18:26:17,1.0,3.6,0
AV_1,2022-02-18 18:26:18,1.0,3.6,0
AV_1,2022-02-18 18:26:19,1.0,3.6,0
AV_1,2022-02-18 18:26:20,1.0,3.6,0
AV_1,2022-02-18 18:26:21,1.0,3.6,0
AV_1,2022-02-18 18:26:22,1.0,3.6,0
AV_1,2022-02-18 18:26:23,1.0,3.6,0
AV_1,2022-02-18 18:26:24,1.0,3.6,0
AV_1,2022-02-18 18:26:25,1.0,3.6,0
AV_1,2022-02-18 18:26:26,1.0,3.6,0
AV_1,2022-02-18 18:26:27,1.0,3.6,0
AV_1,2022-02-18 18:26:28,1.0,3.6,0
AV_1,2022-02-18 18:26:29,1.0,3.6,0
AV_1,2022-02-18 18:26:30,1.0,3.6,0
AV_1,2022-02-18 18:26:31,1.0,3.6,0
AV_1,2022-02-18 18:26:32,1.0,3.6,0
AV_1,2022-02-18 18:26:33,1.0,3.6,0
AV_1,2022-02-18 18:26:34,1.0,3.6,0
AV_1,2022-02-18 18:26:35,1.0,3.6,0
AV_1,2022-02-18 18:26:36,1.0,3.6,0
AV_1,2022-02-18 18:26:37,1.0,3.6,0
AV_1,2022-02-18 18:26:38,1.0,3.6,0
AV_1,2022-02-18 18:26:39,1.0,3.6,0
AV_1,2022-02-18 18:26:40,1.0,3.6,0
AV_1,2022-02-18 18:26:41,1.0,3.6,0
AV_1,2022-02-18 18:26:42,1.0,3.6,0
AV_1,2022-02-18 18:26:43,1.0,3.6,0
AV_1,2022-02-18 18:26:44,1.0,3.6,0
AV_1,2022-02-18 18:26:45,0.9,3.24,0
AV_1,2022-02-18 18:26:46,1.0,3.6,0
AV_1,2022-02-18 18:26:47,1.0,3.6,0
AV_1,2022-02-18 18:26:48,1.0,3.6,0
AV_1,2022-02-18 18:26:49,1.0,3.6,0
AV_1,2022-02-18 18:26:50,1.0,3.6,0
AV_1,2022-02-18 18:26:51,1.0,3.6,0
AV_1,2022-02-18 18:26:52,1.0,3.6,0
AV_1,2022-02-18 18:26:53,1.0,3.6,0
AV_1,2022-02-18 18:26:54,1.0,3.6,0
AV_1,2022-02-18 18:26:55,1.0,3.6,0
AV_1,2022-02-18 18:26:56,1.0,3.6,0
AV_1,2022-02-18 18:26:57,0.9,3.24,0
AV_1,2022-02-18 18:26:58,1.0,3.6,0
AV_1,2022-02-18 18:26:59,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:00,1.0,3.6,0
AV_1,2022-02-18 18:27:01,1.0,3.6,0
AV_1,2022-02-18 18:27:02,1.0,3.6,0
AV_1,2022-02-18 18:27:03,1.0,3.6,0
AV_1,2022-02-18 18:27:04,0.7,2.52,0
AV_1,2022-02-18 18:27:05,0.9,3.24,0
AV_1,2022-02-18 18:27:06,1.0,3.6,0
AV_1,2022-02-18 18:27:07,0.9,3.24,0
AV_1,2022-02-18 18:27:08,1.0,3.6,0
AV_1,2022-02-18 18:27:09,1.0,3.6,0
AV_1,2022-02-18 18:27:10,1.0,3.6,0
AV_1,2022-02-18 18:27:11,1.0,3.6,0
AV_1,2022-02-18 18:27:12,1.0,3.6,0
AV_1,2022-02-18 18:27:13,1.0,3.6,0
AV_1,2022-02-18 18:27:14,1.0,3.6,0
AV_1,2022-02-18 18:27:15,1.0,3.6,0
AV_1,2022-02-18 18:27:16,1.0,3.6,0
AV_1,2022-02-18 18:27:17,1.0,3.6,0
AV_1,2022-02-18 18:27:18,1.0,3.6,0
AV_1,2022-02-18 18:27:19,1.0,3.6,0
AV_1,2022-02-18 18:27:20,1.0,3.6,0
AV_1,2022-02-18 18:27:21,1.0,3.6,0
AV_1,2022-02-18 18:27:22,1.0,3.6,0
AV_1,2022-02-18 18:27:23,1.0,3.6,0
AV_1,2022-02-18 18:27:24,1.0,3.6,0
AV_1,2022-02-18 18:27:25,1.0,3.6,0
AV_1,2022-02-18 18:27:26,1.0,3.6,0
AV_1,2022-02-18 18:27:27,1.0,3.6,0
AV_1,2022-02-18 18:27:28,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:29,1.0,3.6,0
AV_1,2022-02-18 18:27:30,1.0,3.6,0
AV_1,2022-02-18 18:27:31,1.0,3.6,0
AV_1,2022-02-18 18:27:32,1.0,3.6,0
AV_1,2022-02-18 18:27:33,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:34,1.0,3.6,0
AV_1,2022-02-18 18:27:35,1.0,3.6,0
AV_1,2022-02-18 18:27:36,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:37,1.0,3.6,0
AV_1,2022-02-18 18:27:38,1.0,3.6,0
AV_1,2022-02-18 18:27:39,1.0,3.6,0
AV_1,2022-02-18 18:27:40,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:41,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:42,0.9,3.24,0
AV_1,2022-02-18 18:27:43,1.0,3.6,0
AV_1,2022-02-18 18:27:44,1.0,3.6,0
AV_1,2022-02-18 18:27:45,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:27:46,1.0,3.6,0
AV_1,2022-02-18 18:27:47,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:48,1.0,3.6,0
AV_1,2022-02-18 18:27:49,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:50,1.0,3.6,0
AV_1,2022-02-18 18:27:51,1.0,3.6,0
AV_1,2022-02-18 18:27:52,1.0,3.6,0
AV_1,2022-02-18 18:27:53,0.9,3.24,0
AV_1,2022-02-18 18:27:54,1.0,3.6,0
AV_1,2022-02-18 18:27:55,1.0,3.6,0
AV_1,2022-02-18 18:27:56,1.0,3.6,0
AV_1,2022-02-18 18:27:57,1.0,3.6,0
AV_1,2022-02-18 18:27:58,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:27:59,1.0,3.6,0
AV_1,2022-02-18 18:28:00,1.0,3.6,0
AV_1,2022-02-18 18:28:01,1.0,3.6,0
AV_1,2022-02-18 18:28:02,1.0,3.6,0
AV_1,2022-02-18 18:28:03,1.0,3.6,0
AV_1,2022-02-18 18:28:04,1.0,3.6,0
AV_1,2022-02-18 18:28:05,1.0,3.6,0
AV_1,2022-02-18 18:28:06,1.0,3.6,0
AV_1,2022-02-18 18:28:07,1.0,3.6,0
AV_1,2022-02-18 18:28:08,1.0,3.6,0
AV_1,2022-02-18 18:28:09,1.0,3.6,0
AV_1,2022-02-18 18:28:10,1.0,3.6,0
AV_1,2022-02-18 18:28:11,1.0,3.6,0
AV_1,2022-02-18 18:28:12,1.0,3.6,0
AV_1,2022-02-18 18:28:13,1.0,3.6,0
AV_1,2022-02-18 18:28:14,1.0,3.6,0
AV_1,2022-02-18 18:28:15,1.0,3.6,0
AV_1,2022-02-18 18:28:16,1.0,3.6,0
AV_1,2022-02-18 18:28:17,1.0,3.6,0
AV_1,2022-02-18 18:28:18,1.0,3.6,0
AV_1,2022-02-18 18:28:19,1.0,3.6,0
AV_1,2022-02-18 18:28:21,1.0,3.6,0
AV_1,2022-02-18 18:28:22,1.0,3.6,0
AV_1,2022-02-18 18:28:23,1.0,3.6,0
AV_1,2022-02-18 18:28:24,1.0,3.6,0
AV_1,2022-02-18 18:28:25,1.0,3.6,0
AV_1,2022-02-18 18:28:26,1.0,3.6,0
AV_1,2022-02-18 18:28:27,1.0,3.6,0
AV_1,2022-02-18 18:28:28,1.0,3.6,0
AV_1,2022-02-18 18:28:29,1.0,3.6,0
AV_1,2022-02-18 18:28:30,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:28:31,1.0,3.6,0
AV_1,2022-02-18 18:28:32,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:28:33,1.0,3.6,0
AV_1,2022-02-18 18:28:34,1.0,3.6,0
AV_1,2022-02-18 18:28:35,1.0,3.6,0
AV_1,2022-02-18 18:28:36,1.0,3.6,0
AV_1,2022-02-18 18:28:37,1.0,3.6,0
AV_1,2022-02-18 18:28:38,1.0,3.6,0
AV_1,2022-02-18 18:28:39,1.0,3.6,0
AV_1,2022-02-18 18:28:40,1.0,3.6,0
AV_1,2022-02-18 18:28:41,1.0,3.6,0
AV_1,2022-02-18 18:28:42,1.0,3.6,0
AV_1,2022-02-18 18:28:43,1.0,3.6,0
AV_1,2022-02-18 18:28:44,1.0,3.6,0
AV_1,2022-02-18 18:28:45,1.0,3.6,0
AV_1,2022-02-18 18:28:46,1.0,3.6,0
AV_1,2022-02-18 18:28:47,1.0,3.6,0
AV_1,2022-02-18 18:28:48,1.0,3.6,0
AV_1,2022-02-18 18:28:49,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:28:50,1.0,3.6,0
AV_1,2022-02-18 18:28:51,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:28:52,1.0,3.6,0
AV_1,2022-02-18 18:28:53,1.0,3.6,0
AV_1,2022-02-18 18:28:54,1.0,3.6,0
AV_1,2022-02-18 18:28:55,1.0,3.6,0
AV_1,2022-02-18 18:28:56,1.0,3.6,0
AV_1,2022-02-18 18:28:57,1.0,3.6,0
AV_1,2022-02-18 18:28:58,1.0,3.6,0
AV_1,2022-02-18 18:28:59,1.0,3.6,0
AV_1,2022-02-18 18:29:00,1.0,3.6,0
AV_1,2022-02-18 18:29:01,1.0,3.6,0
AV_1,2022-02-18 18:29:02,1.0,3.6,0
AV_1,2022-02-18 18:29:03,1.0,3.6,0
AV_1,2022-02-18 18:29:04,1.0,3.6,0
AV_1,2022-02-18 18:29:05,1.0,3.6,0
AV_1,2022-02-18 18:29:06,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:07,1.0,3.6,0
AV_1,2022-02-18 18:29:08,1.0,3.6,0
AV_1,2022-02-18 18:29:09,1.0,3.6,0
AV_1,2022-02-18 18:29:10,1.0,3.6,0
AV_1,2022-02-18 18:29:11,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:12,1.0,3.6,0
AV_1,2022-02-18 18:29:13,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:14,1.0,3.6,0
AV_1,2022-02-18 18:29:15,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:16,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:17,1.0,3.6,0
AV_1,2022-02-18 18:29:18,1.0,3.6,0
AV_1,2022-02-18 18:29:19,1.0,3.6,0
AV_1,2022-02-18 18:29:20,1.0,3.6,0
AV_1,2022-02-18 18:29:21,1.0,3.6,0
AV_1,2022-02-18 18:29:22,1.0,3.6,0
AV_1,2022-02-18 18:29:23,1.0,3.6,0
AV_1,2022-02-18 18:29:24,1.0,3.6,0
AV_1,2022-02-18 18:29:25,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:26,1.0,3.6,0
AV_1,2022-02-18 18:29:27,0.9,3.24,0
AV_1,2022-02-18 18:29:28,0.9,3.24,0
AV_1,2022-02-18 18:29:29,0.9,3.24,0
AV_1,2022-02-18 18:29:30,0.9,3.24,0
AV_1,2022-02-18 18:29:31,1.0,3.6,0
AV_1,2022-02-18 18:29:32,2.8,10.08,0
AV_1,2022-02-18 18:29:33,1.9,6.84,0
AV_1,2022-02-18 18:29:34,0.6,2.16,0
AV_1,2022-02-18 18:29:35,1.2,4.32,0
AV_1,2022-02-18 18:29:36,1.0,3.6,0
AV_1,2022-02-18 18:29:37,1.0,3.6,0
AV_1,2022-02-18 18:29:38,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:29:39,0.7,2.52,0
AV_1,2022-02-18 18:29:40,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:41,1.5,5.4,0
AV_1,2022-02-18 18:29:42,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:43,0.3,1.08,0
AV_1,2022-02-18 18:29:44,0.9,3.24,0
AV_1,2022-02-18 18:29:45,1.5,5.4,0
AV_1,2022-02-18 18:29:46,1.3,4.680000000000001,0
AV_1,2022-02-18 18:29:47,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:48,1.0,3.6,0
AV_1,2022-02-18 18:29:49,1.0,3.6,0
AV_1,2022-02-18 18:29:50,1.0,3.6,0
AV_1,2022-02-18 18:29:51,1.0,3.6,0
AV_1,2022-02-18 18:29:52,1.0,3.6,0
AV_1,2022-02-18 18:29:53,1.0,3.6,0
AV_1,2022-02-18 18:29:54,1.0,3.6,0
AV_1,2022-02-18 18:29:55,1.0,3.6,0
AV_1,2022-02-18 18:29:56,1.0,3.6,0
AV_1,2022-02-18 18:29:57,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:29:58,1.0,3.6,0
AV_1,2022-02-18 18:29:59,1.0,3.6,0
AV_1,2022-02-18 18:30:00,1.0,3.6,0
AV_1,2022-02-18 18:30:01,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:30:02,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:30:03,1.0,3.6,0
AV_1,2022-02-18 18:30:04,1.0,3.6,0
AV_1,2022-02-18 18:30:05,1.0,3.6,0
AV_1,2022-02-18 18:30:06,1.0,3.6,0
AV_1,2022-02-18 18:30:07,1.0,3.6,0
AV_1,2022-02-18 18:30:08,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:30:09,1.0,3.6,0
AV_1,2022-02-18 18:30:10,1.2,4.32,0
AV_1,2022-02-18 18:30:11,1.2,4.32,0
AV_1,2022-02-18 18:30:12,1.3,4.680000000000001,0
AV_1,2022-02-18 18:30:13,1.2,4.32,0
AV_1,2022-02-18 18:30:14,1.4,5.04,0
AV_1,2022-02-18 18:30:15,1.3,4.680000000000001,0
AV_1,2022-02-18 18:30:16,1.2,4.32,0
AV_1,2022-02-18 18:30:17,1.2,4.32,0
AV_1,2022-02-18 18:30:18,1.2,4.32,0
AV_1,2022-02-18 18:30:19,1.2,4.32,0
AV_1,2022-02-18 18:30:20,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:30:21,1.0,3.6,0
AV_1,2022-02-18 18:30:22,0.3,1.08,0
AV_1,2022-02-18 18:30:23,0.3,1.08,0
AV_1,2022-02-18 18:30:24,1.4,5.04,0
AV_1,2022-02-18 18:30:25,0.7,2.52,0
AV_1,2022-02-18 18:30:26,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:30:27,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:30:28,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:30:30,1.0,3.6,0
AV_1,2022-02-18 18:30:31,0.3,1.08,0
AV_1,2022-02-18 18:30:32,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:30:33,0.5,1.8,0
AV_1,2022-02-18 18:30:34,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:30:35,1.1,3.9600000000000004,0
AV_1,2022-02-18 18:30:36,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:30:37,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:30:38,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:30:39,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:30:40,0.3,1.08,0
AV_1,2022-02-18 18:30:41,0.3,1.08,0
AV_1,2022-02-18 18:30:42,0.2,0.7200000000000001,0
AV_1,2022-02-18 18:30:43,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:30:44,0.5,1.8,0
AV_1,2022-02-18 18:30:45,1.0,3.6,0
AV_1,2022-02-18 18:30:46,1.3,4.680000000000001,0
AV_1,2022-02-18 18:30:47,1.0,3.6,0
AV_1,2022-02-18 18:30:48,1.2,4.32,0
AV_1,2022-02-18 18:30:49,1.0,3.6,0
AV_1,2022-02-18 18:30:50,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:30:51,0.3,1.08,0
AV_1,2022-02-18 18:30:52,0.6,2.16,0
AV_1,2022-02-18 18:30:53,0.8,2.8800000000000003,0
AV_1,2022-02-18 18:30:54,0.7,2.52,0
AV_1,2022-02-18 18:30:55,0.5,1.8,0
AV_1,2022-02-18 18:30:56,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:30:57,0.3,1.08,0
AV_1,2022-02-18 18:30:58,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:30:59,0.0,0.0,0
AV_1,2022-02-18 18:31:00,0.1,0.36000000000000004,0
AV_1,2022-02-18 18:31:01,0.3,1.08,0
AV_1,2022-02-18 18:31:02,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:31:03,0.4,1.4400000000000002,0
AV_1,2022-02-18 18:31:04,0.5,1.8,0
AV_1,2022-02-18 18:31:05,0.6,2.16,0
AV_1,2022-02-18 18:31:06,0.6,2.16,0
AV_1,2022-02-18 18:31:07,0.6,2.16,0
AV_1,2022-02-18 18:31:08,0.6,2.16,0
AV_1,2022-04-01 15:08:28,0.6,2.16,0
AV_1,2022-04-01 15:08:29,0.6,2.16,0
AV_1,2022-04-01 15:08:30,0.4,1.4400000000000002,0
AV_1,2022-04-01 15:08:31,3.6,12.96,0
AV_1,2022-04-01 15:08:32,3.4,12.24,0
AV_1,2022-04-01 15:08:33,4.2,15.120000000000001,0
AV_1,2022-04-01 15:08:34,4.0,14.4,0
AV_1,2022-04-01 15:08:35,3.1,11.16,0
AV_1,2022-04-01 15:08:36,6.7,24.12,0
AV_1,2022-04-01 15:08:37,0.0,0.0,1
AV_1,2022-04-01 15:08:38,0.0,0.0,1
AV_1,2022-04-01 15:08:39,0.0,0.0,1
AV_1,2022-04-01 15:08:40,0.0,0.0,1
AV_1,2022-04-01 15:08:41,0.0,0.0,1
AV_1,2022-04-01 15:08:42,0.0,0.0,1
AV_1,2022-04-01 15:08:43,0.0,0.0,1
AV_1,2022-04-01 15:08:44,0.0,0.0,1
AV_1,2022-04-01 15:08:45,0.0,0.0,1
AV_1,2022-04-01 15:08:46,0.0,0.0,1
AV_1,2022-04-01 15:08:47,0.0,0.0,1
AV_1,2022-04-01 15:08:48,0.0,0.0,1
AV_1,2022-04-01 15:08:49,0.0,0.0,1
AV_1,2022-04-01 15:08:50,0.0,0.0,1
AV_1,2022-04-01 15:08:51,0.0,0.0,1
AV_1,2022-04-01 15:08:52,0.0,0.0,1
AV_1,2022-04-01 15:08:53,0.0,0.0,1
AV_1,2022-04-01 15:08:54,0.0,0.0,1
AV_1,2022-04-01 15:08:55,0.0,0.0,1
AV_1,2022-04-01 15:08:56,0.0,0.0,1
AV_1,2022-04-01 15:08:57,0.0,0.0,1
AV_1,2022-04-01 15:08:58,0.0,0.0,1
AV_1,2022-04-01 15:08:59,0.0,0.0,1
AV_1,2022-04-01 15:09:00,0.0,0.0,1
AV_1,2022-04-01 15:09:01,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:09:02,0.5,1.8,1
AV_1,2022-04-01 15:09:03,0.6,2.16,1
AV_1,2022-04-01 15:09:04,0.6,2.16,1
AV_1,2022-04-01 15:09:05,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:09:06,0.3,1.08,1
AV_1,2022-04-01 15:09:07,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:08,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:09,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:10,0.0,0.0,1
AV_1,2022-04-01 15:09:11,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:09:12,0.3,1.08,1
AV_1,2022-04-01 15:09:13,0.6,2.16,1
AV_1,2022-04-01 15:09:14,0.9,3.24,1
AV_1,2022-04-01 15:09:15,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:09:16,1.3,4.680000000000001,1
AV_1,2022-04-01 15:09:17,1.5,5.4,1
AV_1,2022-04-01 15:09:18,1.7,6.12,1
AV_1,2022-04-01 15:09:19,1.4,5.04,1
AV_1,2022-04-01 15:09:20,0.9,3.24,1
AV_1,2022-04-01 15:09:21,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:09:22,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:23,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:09:24,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:09:26,0.5,1.8,1
AV_1,2022-04-01 15:09:27,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:09:28,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:09:29,0.3,1.08,1
AV_1,2022-04-01 15:09:30,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:09:31,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:32,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:33,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:34,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:09:35,0.0,0.0,1
AV_1,2022-04-01 15:09:36,0.0,0.0,1
AV_1,2022-04-01 15:09:37,0.0,0.0,1
AV_1,2022-04-01 15:09:38,0.0,0.0,1
AV_1,2022-04-01 15:09:39,1.0,3.6,1
AV_1,2022-04-01 15:09:40,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:09:41,0.9,3.24,1
AV_1,2022-04-01 15:09:42,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:09:43,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:09:44,0.7,2.52,1
AV_1,2022-04-01 15:09:45,0.7,2.52,1
AV_1,2022-04-01 15:09:46,0.7,2.52,1
AV_1,2022-04-01 15:09:47,0.3,1.08,1
AV_1,2022-04-01 15:09:48,0.5,1.8,1
AV_1,2022-04-01 15:09:49,1.7,6.12,1
AV_1,2022-04-01 15:09:50,4.2,15.120000000000001,1
AV_1,2022-04-01 15:09:51,2.0,7.2,1
AV_1,2022-04-01 15:09:52,3.0,10.8,1
AV_1,2022-04-01 15:09:53,2.5,9.0,1
AV_1,2022-04-01 15:09:54,0.9,3.24,1
AV_1,2022-04-01 15:09:55,1.4,5.04,1
AV_1,2022-04-01 15:09:56,1.2,4.32,1
AV_1,2022-04-01 15:09:57,1.2,4.32,1
AV_1,2022-04-01 15:09:58,1.0,3.6,1
AV_1,2022-04-01 15:09:59,1.0,3.6,1
AV_1,2022-04-01 15:10:00,1.2,4.32,1
AV_1,2022-04-01 15:10:01,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:10:02,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:10:03,0.3,1.08,1
AV_1,2022-04-01 15:10:04,0.3,1.08,1
AV_1,2022-04-01 15:10:05,1.0,3.6,1
AV_1,2022-04-01 15:10:06,2.9,10.44,1
AV_1,2022-04-01 15:10:07,4.3,15.48,1
AV_1,2022-04-01 15:10:08,2.9,10.44,1
AV_1,2022-04-01 15:10:09,1.3,4.680000000000001,1
AV_1,2022-04-01 15:10:10,1.6,5.760000000000001,1
AV_1,2022-04-01 15:10:11,1.0,3.6,1
AV_1,2022-04-01 15:10:12,0.5,1.8,1
AV_1,2022-04-01 15:10:13,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:10:14,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:10:15,1.9,6.84,1
AV_1,2022-04-01 15:10:16,4.1,14.76,1
AV_1,2022-04-01 15:10:17,4.3,15.48,1
AV_1,2022-04-01 15:10:18,1.9,6.84,1
AV_1,2022-04-01 15:10:19,0.5,1.8,1
AV_1,2022-04-01 15:10:20,0.7,2.52,1
AV_1,2022-04-01 15:10:21,1.6,5.760000000000001,1
AV_1,2022-04-01 15:10:22,2.8,10.08,1
AV_1,2022-04-01 15:10:23,2.5,9.0,1
AV_1,2022-04-01 15:10:24,0.9,3.24,1
AV_1,2022-04-01 15:10:25,1.4,5.04,1
AV_1,2022-04-01 15:10:26,1.6,5.760000000000001,1
AV_1,2022-04-01 15:10:27,0.8,2.8800000000000003,1
AV_1,2022-04-01 15:10:28,0.6,2.16,1
AV_1,2022-04-01 15:10:29,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:10:30,1.3,4.680000000000001,1
AV_1,2022-04-01 15:10:31,4.0,14.4,1
AV_1,2022-04-01 15:10:32,7.0,25.2,1
AV_1,2022-04-01 15:10:33,6.6,23.759999999999998,1
AV_1,2022-04-01 15:10:34,3.3,11.879999999999999,1
AV_1,2022-04-01 15:10:35,1.0,3.6,1
AV_1,2022-04-01 15:10:36,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:10:37,1.2,4.32,1
AV_1,2022-04-01 15:10:38,0.7,2.52,1
AV_1,2022-04-01 15:10:39,2.0,7.2,1
