vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-01 15:13:35,0.5,1.8,1
AV_1,2022-04-01 15:13:36,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:13:37,1.3,4.680000000000001,1
AV_1,2022-04-01 15:13:38,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:13:39,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:13:40,1.3,4.680000000000001,1
AV_1,2022-04-01 15:13:41,1.5,5.4,1
AV_1,2022-04-01 15:13:42,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:13:43,1.3,4.680000000000001,1
AV_1,2022-04-01 15:13:44,1.0,3.6,1
AV_1,2022-04-01 15:13:45,0.4,1.4400000000000002,1
AV_1,2022-04-01 15:13:46,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:13:47,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:13:48,0.3,1.08,1
AV_1,2022-04-01 15:13:49,0.3,1.08,1
AV_1,2022-04-01 15:13:50,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:13:51,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:13:52,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:13:53,0.2,0.7200000000000001,1
AV_1,2022-04-01 15:13:54,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:13:55,0.1,0.36000000000000004,1
AV_1,2022-04-01 15:26:15,1.0,3.6,1
AV_1,2022-04-01 15:26:16,1.2,4.32,1
AV_1,2022-04-01 15:26:17,0.9,3.24,1
AV_1,2022-04-01 15:26:18,1.1,3.9600000000000004,1
AV_1,2022-04-01 15:26:19,0.7,2.52,1
AV_1,2022-04-01 15:26:20,0.9,3.24,1
AV_1,2022-04-01 15:26:21,0.7,2.52,1
AV_1,2022-04-01 15:26:22,1.3,4.680000000000001,1
AV_1,2022-04-01 15:26:23,0.3,1.08,1
AV_1,2022-04-01 15:26:24,0.0,0.0,1
AV_1,2022-04-01 15:26:25,0.0,0.0,1
AV_1,2022-04-01 15:26:26,0.0,0.0,1
AV_1,2022-04-01 15:26:27,0.0,0.0,1
AV_1,2022-04-01 15:26:28,0.0,0.0,1
AV_1,2022-04-01 15:26:29,0.0,0.0,1
AV_1,2022-04-01 15:26:30,0.0,0.0,1
AV_1,2022-04-01 15:26:31,0.0,0.0,1
AV_1,2022-04-01 15:26:32,0.0,0.0,1
AV_1,2022-04-01 15:26:33,0.0,0.0,1
AV_1,2022-04-01 15:26:34,0.0,0.0,1
AV_1,2022-04-01 15:26:34,0.0,0.0,1
AV_1,2022-04-01 15:26:35,0.0,0.0,1
AV_1,2022-04-01 15:26:35,0.0,0.0,1
AV_1,2022-04-01 15:26:36,0.0,0.0,1
AV_1,2022-04-01 15:26:36,0.0,0.0,1
AV_1,2022-04-01 15:26:37,0.0,0.0,1
AV_1,2022-04-01 15:26:37,0.0,0.0,1
AV_1,2022-04-01 15:26:38,0.0,0.0,1
AV_1,2022-04-01 15:26:38,0.0,0.0,1
AV_1,2022-04-01 15:26:39,0.0,0.0,1
AV_1,2022-04-01 15:26:39,0.0,0.0,1
AV_1,2022-04-01 15:26:40,0.0,0.0,1
AV_1,2022-04-01 15:26:40,0.0,0.0,1
AV_1,2022-04-01 15:26:41,0.0,0.0,1
AV_1,2022-04-01 15:26:41,0.0,0.0,1
AV_1,2022-04-01 15:26:42,0.0,0.0,1
AV_1,2022-04-01 15:26:42,0.0,0.0,1
AV_1,2022-04-01 15:26:43,0.0,0.0,1
AV_1,2022-04-01 15:26:43,0.0,0.0,1
AV_1,2022-04-01 15:26:44,0.0,0.0,1
AV_1,2022-04-01 15:26:44,0.0,0.0,1
AV_1,2022-04-01 15:26:45,0.0,0.0,1
AV_1,2022-04-01 15:26:45,0.0,0.0,1
AV_1,2022-04-01 15:26:46,0.0,0.0,1
AV_1,2022-04-01 15:26:46,0.0,0.0,1
AV_1,2022-04-01 15:26:47,0.0,0.0,1
AV_1,2022-04-01 15:26:47,0.0,0.0,1
AV_1,2022-04-01 15:26:48,0.0,0.0,1
AV_1,2022-04-01 15:26:48,0.0,0.0,1
AV_1,2022-04-01 15:26:49,0.0,0.0,1
AV_1,2022-04-01 15:26:49,0.0,0.0,1
AV_1,2022-04-01 15:26:50,0.0,0.0,1
AV_1,2022-04-01 15:26:50,0.0,0.0,1
AV_1,2022-04-01 15:26:51,0.0,0.0,1
AV_1,2022-04-01 15:26:51,0.0,0.0,1
AV_1,2022-04-01 15:26:52,0.0,0.0,1
AV_1,2022-04-01 15:26:52,0.0,0.0,1
AV_1,2022-04-01 15:26:53,0.0,0.0,1
AV_1,2022-04-01 15:26:53,0.0,0.0,1
AV_1,2022-04-01 15:26:54,0.0,0.0,1
AV_1,2022-04-01 15:26:54,0.0,0.0,1
AV_1,2022-04-01 15:26:55,0.0,0.0,1
AV_1,2022-04-01 15:26:55,0.0,0.0,1
AV_1,2022-04-01 15:26:56,0.0,0.0,1
AV_1,2022-04-01 15:26:56,0.0,0.0,1
AV_1,2022-04-01 15:26:57,0.0,0.0,1
AV_1,2022-04-01 15:26:57,0.0,0.0,1
AV_1,2022-04-01 15:26:58,0.0,0.0,1
AV_1,2022-04-01 15:26:58,0.0,0.0,1
AV_1,2022-04-01 15:26:59,0.0,0.0,1
AV_1,2022-04-01 15:26:59,0.0,0.0,1
AV_1,2022-04-01 15:27:00,0.0,0.0,1
AV_1,2022-04-01 15:27:00,0.0,0.0,1
AV_1,2022-04-01 15:27:01,0.0,0.0,1
AV_1,2022-04-01 15:27:01,0.0,0.0,1
AV_1,2022-04-01 15:27:02,0.0,0.0,1
AV_1,2022-04-01 15:27:02,0.0,0.0,1
AV_1,2022-04-01 15:27:03,0.0,0.0,1
AV_1,2022-04-01 15:27:03,0.0,0.0,1
AV_1,2022-04-01 15:27:04,0.0,0.0,1
AV_1,2022-04-01 15:27:04,0.0,0.0,1
AV_1,2022-04-01 15:27:05,0.0,0.0,1
AV_1,2022-04-01 15:27:05,0.0,0.0,1
AV_1,2022-04-01 15:27:06,0.0,0.0,1
AV_1,2022-04-01 15:27:06,0.0,0.0,1
AV_1,2022-04-01 15:27:07,0.0,0.0,1
AV_1,2022-04-01 15:27:07,0.0,0.0,1
AV_1,2022-04-01 15:27:08,0.0,0.0,1
AV_1,2022-04-01 15:27:08,0.0,0.0,1
AV_1,2022-04-01 15:27:09,0.0,0.0,1
AV_1,2022-04-01 15:27:09,0.0,0.0,1
AV_1,2022-04-01 15:27:10,0.0,0.0,1
AV_1,2022-04-01 15:27:10,0.0,0.0,1
AV_1,2022-04-01 15:27:11,0.0,0.0,1
AV_1,2022-04-01 15:27:11,0.0,0.0,1
AV_1,2022-04-01 15:27:13,0.0,0.0,1
AV_1,2022-04-01 15:27:13,0.0,0.0,1
AV_1,2022-04-01 15:27:14,0.0,0.0,1
AV_1,2022-04-01 15:27:14,0.0,0.0,1
AV_1,2022-04-01 15:27:15,0.0,0.0,1
AV_1,2022-04-01 15:27:15,0.0,0.0,1
AV_1,2022-04-01 15:27:16,0.0,0.0,1
AV_1,2022-04-01 15:27:16,0.0,0.0,1
AV_1,2022-04-01 15:27:17,0.0,0.0,1
AV_1,2022-04-01 15:27:17,0.0,0.0,1
AV_1,2022-04-01 15:27:18,0.0,0.0,1
AV_1,2022-04-01 15:27:18,0.0,0.0,1
AV_1,2022-04-01 15:27:19,0.0,0.0,1
AV_1,2022-04-01 15:27:19,0.0,0.0,1
AV_1,2022-04-01 15:27:20,0.0,0.0,1
AV_1,2022-04-01 15:27:20,0.0,0.0,1
AV_1,2022-04-01 15:27:21,0.0,0.0,1
AV_1,2022-04-01 15:27:21,0.0,0.0,1
AV_1,2022-04-01 15:27:22,0.0,0.0,1
AV_1,2022-04-01 15:27:22,0.0,0.0,1
AV_1,2022-04-01 15:27:23,0.0,0.0,1
AV_1,2022-04-01 15:27:23,0.0,0.0,1
AV_1,2022-04-01 15:27:24,0.0,0.0,1
AV_1,2022-04-01 15:27:24,0.0,0.0,1
AV_1,2022-04-01 15:27:25,0.0,0.0,1
AV_1,2022-04-01 15:27:25,0.0,0.0,1
AV_1,2022-04-01 15:27:26,0.0,0.0,1
AV_1,2022-04-01 15:27:26,0.0,0.0,1
AV_1,2022-04-01 15:27:27,0.0,0.0,1
AV_1,2022-04-01 15:27:27,0.0,0.0,1
AV_1,2022-04-01 15:27:28,0.0,0.0,1
AV_1,2022-04-01 15:27:28,0.0,0.0,1
AV_1,2022-04-01 15:27:29,0.0,0.0,1
AV_1,2022-04-01 15:27:29,0.0,0.0,1
AV_1,2022-04-01 15:27:30,0.0,0.0,1
AV_1,2022-04-01 15:27:30,0.0,0.0,1
AV_1,2022-04-01 15:27:31,0.0,0.0,1
AV_1,2022-04-01 15:27:31,0.0,0.0,1
AV_1,2022-04-01 15:27:32,0.0,0.0,1
AV_1,2022-04-01 15:27:32,0.0,0.0,1
AV_1,2022-04-01 15:27:33,0.0,0.0,1
AV_1,2022-04-01 15:27:33,0.0,0.0,1
AV_1,2022-04-01 15:27:34,0.0,0.0,1
AV_1,2022-04-01 15:27:34,0.0,0.0,1
AV_1,2022-04-01 15:27:35,0.0,0.0,1
AV_1,2022-04-01 15:27:35,0.0,0.0,1
AV_1,2022-04-01 15:27:36,0.0,0.0,1
AV_1,2022-04-01 15:27:36,0.0,0.0,1
AV_1,2022-04-01 15:27:37,0.0,0.0,1
AV_1,2022-04-01 15:27:37,0.0,0.0,1
AV_1,2022-04-01 15:27:38,0.0,0.0,1
AV_1,2022-04-01 15:27:38,0.0,0.0,1
AV_1,2022-04-01 15:27:39,0.0,0.0,1
AV_1,2022-04-01 15:27:39,0.0,0.0,1
AV_1,2022-04-01 15:27:40,0.0,0.0,1
AV_1,2022-04-01 15:27:40,0.0,0.0,1
AV_1,2022-04-01 15:27:41,0.0,0.0,1
AV_1,2022-04-01 15:27:41,0.0,0.0,1
AV_1,2022-04-01 15:27:42,0.0,0.0,1
AV_1,2022-04-01 15:27:42,0.0,0.0,1
AV_1,2022-04-01 15:27:43,0.0,0.0,1
AV_1,2022-04-01 15:27:43,0.0,0.0,1
AV_1,2022-04-01 15:27:44,0.0,0.0,1
AV_1,2022-04-01 15:27:44,0.0,0.0,1
AV_1,2022-04-01 15:27:45,0.0,0.0,1
AV_1,2022-04-01 15:27:45,0.0,0.0,1
AV_1,2022-04-01 15:27:46,0.0,0.0,1
AV_1,2022-04-01 15:27:46,0.0,0.0,1
AV_1,2022-04-01 15:27:47,0.0,0.0,1
AV_1,2022-04-01 15:27:47,0.0,0.0,1
AV_1,2022-04-01 15:27:48,0.0,0.0,1
AV_1,2022-04-01 15:27:48,0.0,0.0,1
AV_1,2022-04-01 15:27:49,0.0,0.0,1
AV_1,2022-04-01 15:27:49,0.0,0.0,1
AV_1,2022-04-01 15:27:50,0.0,0.0,1
AV_1,2022-04-01 15:27:50,0.0,0.0,1
AV_1,2022-04-01 15:27:51,0.0,0.0,1
AV_1,2022-04-01 15:27:51,0.0,0.0,1
AV_1,2022-04-01 15:27:52,0.0,0.0,1
AV_1,2022-04-01 15:27:52,0.0,0.0,1
AV_1,2022-04-01 15:27:53,0.0,0.0,1
AV_1,2022-04-01 15:27:53,0.0,0.0,1
AV_1,2022-04-01 15:27:54,0.0,0.0,1
AV_1,2022-04-01 15:27:54,0.0,0.0,1
AV_1,2022-04-01 15:27:55,0.0,0.0,1
AV_1,2022-04-01 15:27:55,0.0,0.0,1
AV_1,2022-04-01 15:27:56,0.0,0.0,1
AV_1,2022-04-01 15:27:56,0.0,0.0,1
AV_1,2022-04-01 15:27:57,0.0,0.0,1
AV_1,2022-04-01 15:27:57,0.0,0.0,1
AV_1,2022-04-01 15:27:58,0.0,0.0,1
AV_1,2022-04-01 15:27:58,0.0,0.0,1
AV_1,2022-04-01 15:27:59,0.0,0.0,1
AV_1,2022-04-01 15:27:59,0.0,0.0,1
AV_1,2022-04-01 15:28:00,0.0,0.0,1
AV_1,2022-04-01 15:28:00,0.0,0.0,1
AV_1,2022-04-01 15:28:01,0.0,0.0,1
AV_1,2022-04-01 15:28:01,0.0,0.0,1
AV_1,2022-04-01 15:28:02,0.0,0.0,1
AV_1,2022-04-01 15:28:02,0.0,0.0,1
AV_1,2022-04-01 15:28:03,0.0,0.0,1
AV_1,2022-04-01 15:28:03,0.0,0.0,1
AV_1,2022-04-01 15:28:04,0.0,0.0,1
AV_1,2022-04-01 15:28:04,0.0,0.0,1
AV_1,2022-04-01 15:28:05,0.0,0.0,1
AV_1,2022-04-01 15:28:05,0.0,0.0,1
AV_1,2022-04-01 15:28:06,0.0,0.0,1
AV_1,2022-04-01 15:28:06,0.0,0.0,1
AV_1,2022-04-01 15:28:07,0.0,0.0,1
AV_1,2022-04-01 15:28:07,0.0,0.0,1
AV_1,2022-04-01 15:28:08,0.0,0.0,1
AV_1,2022-04-01 15:28:08,0.0,0.0,1
AV_1,2022-04-01 15:28:09,0.0,0.0,1
AV_1,2022-04-01 15:28:09,0.0,0.0,1
AV_1,2022-04-01 15:28:10,0.0,0.0,1
AV_1,2022-04-01 15:28:10,0.0,0.0,1
AV_1,2022-04-01 15:28:11,0.0,0.0,1
AV_1,2022-04-01 15:28:11,0.0,0.0,1
AV_1,2022-04-01 15:28:12,0.0,0.0,1
AV_1,2022-04-01 15:28:12,0.0,0.0,1
AV_1,2022-04-01 15:28:13,0.0,0.0,1
AV_1,2022-04-01 15:28:13,0.0,0.0,1
AV_1,2022-04-01 15:28:14,0.0,0.0,1
AV_1,2022-04-01 15:28:14,0.0,0.0,1
AV_1,2022-04-01 15:28:15,0.0,0.0,1
AV_1,2022-04-01 15:28:15,0.0,0.0,1
AV_1,2022-04-01 15:28:16,0.0,0.0,1
AV_1,2022-04-01 15:28:16,0.0,0.0,1
AV_1,2022-04-01 15:28:17,0.0,0.0,1
AV_1,2022-04-01 15:28:17,0.0,0.0,1
AV_1,2022-04-01 15:28:18,0.0,0.0,1
AV_1,2022-04-01 15:28:18,0.0,0.0,1
AV_1,2022-04-01 15:28:19,0.0,0.0,1
AV_1,2022-04-01 15:28:19,0.0,0.0,1
AV_1,2022-04-01 15:28:20,0.0,0.0,1
AV_1,2022-04-01 15:28:20,0.0,0.0,1
AV_1,2022-04-01 15:28:21,0.0,0.0,1
AV_1,2022-04-01 15:28:21,0.0,0.0,1
AV_1,2022-04-01 15:28:22,0.0,0.0,1
AV_1,2022-04-01 15:28:22,0.0,0.0,1
AV_1,2022-04-01 15:28:23,0.0,0.0,1
AV_1,2022-04-01 15:28:23,0.0,0.0,1
AV_1,2022-04-01 15:28:24,0.0,0.0,1
AV_1,2022-04-01 15:28:24,0.0,0.0,1
AV_1,2022-04-01 15:28:25,0.0,0.0,1
AV_1,2022-04-01 15:28:25,0.0,0.0,1
AV_1,2022-04-01 15:28:26,0.0,0.0,1
AV_1,2022-04-01 15:28:26,0.0,0.0,1
AV_1,2022-04-01 15:28:27,0.0,0.0,1
AV_1,2022-04-01 15:28:27,0.0,0.0,1
AV_1,2022-04-01 15:28:28,0.0,0.0,1
AV_1,2022-04-01 15:28:28,0.0,0.0,1
AV_1,2022-04-01 15:28:29,0.0,0.0,1
AV_1,2022-04-01 15:28:29,0.0,0.0,1
AV_1,2022-04-01 15:28:30,0.0,0.0,1
AV_1,2022-04-01 15:28:30,0.0,0.0,1
AV_1,2022-04-01 15:28:31,0.0,0.0,1
AV_1,2022-04-01 15:28:31,0.0,0.0,1
AV_1,2022-04-01 15:28:32,0.0,0.0,1
AV_1,2022-04-01 15:28:32,0.0,0.0,1
AV_1,2022-04-01 15:28:33,0.0,0.0,1
AV_1,2022-04-01 15:28:33,0.0,0.0,1
AV_1,2022-04-01 15:28:34,0.0,0.0,1
AV_1,2022-04-01 15:28:34,0.0,0.0,1
AV_1,2022-04-01 15:28:35,0.0,0.0,1
AV_1,2022-04-01 15:28:35,0.0,0.0,1
AV_1,2022-04-01 15:28:36,0.0,0.0,1
AV_1,2022-04-01 15:28:36,0.0,0.0,1
AV_1,2022-04-01 15:28:37,0.0,0.0,1
AV_1,2022-04-01 15:28:37,0.0,0.0,1
AV_1,2022-04-01 15:28:38,0.0,0.0,1
AV_1,2022-04-01 15:28:38,0.0,0.0,1
AV_1,2022-04-01 15:28:39,0.0,0.0,1
AV_1,2022-04-01 15:28:39,0.0,0.0,1
AV_1,2022-04-01 15:28:40,0.0,0.0,1
AV_1,2022-04-01 15:28:40,0.0,0.0,1
AV_1,2022-04-01 15:28:41,0.0,0.0,1
AV_1,2022-04-01 15:28:41,0.0,0.0,1
AV_1,2022-04-01 15:28:42,0.0,0.0,1
AV_1,2022-04-01 15:28:42,0.0,0.0,1
AV_1,2022-04-01 15:28:43,0.0,0.0,1
AV_1,2022-04-01 15:28:43,0.0,0.0,1
AV_1,2022-04-01 15:28:44,0.0,0.0,1
AV_1,2022-04-01 15:28:44,0.0,0.0,1
AV_1,2022-04-01 15:28:45,0.0,0.0,1
AV_1,2022-04-01 15:28:45,0.0,0.0,1
AV_1,2022-04-01 15:28:46,0.0,0.0,1
AV_1,2022-04-01 15:28:46,0.0,0.0,1
AV_1,2022-04-01 15:28:47,0.0,0.0,1
AV_1,2022-04-01 15:28:47,0.0,0.0,1
AV_1,2022-04-01 15:28:48,0.0,0.0,1
AV_1,2022-04-01 15:28:48,0.0,0.0,1
AV_1,2022-04-01 15:28:49,0.0,0.0,1
AV_1,2022-04-01 15:28:49,0.0,0.0,1
AV_1,2022-04-01 15:28:50,0.0,0.0,1
AV_1,2022-04-01 15:28:50,0.0,0.0,1
AV_1,2022-04-01 15:28:51,0.0,0.0,1
AV_1,2022-04-01 15:28:51,0.0,0.0,1
AV_1,2022-04-01 15:28:52,0.0,0.0,1
AV_1,2022-04-01 15:28:52,0.0,0.0,1
AV_1,2022-04-01 15:28:53,0.0,0.0,1
AV_1,2022-04-01 15:28:53,0.0,0.0,1
AV_1,2022-04-01 15:28:54,0.0,0.0,1
AV_1,2022-04-01 15:28:54,0.0,0.0,1
AV_1,2022-04-01 15:28:55,0.0,0.0,1
AV_1,2022-04-01 15:28:55,0.0,0.0,1
AV_1,2022-04-01 15:28:56,0.0,0.0,1
AV_1,2022-04-01 15:28:56,0.0,0.0,1
AV_1,2022-04-01 15:28:57,0.0,0.0,1
AV_1,2022-04-01 15:28:57,0.0,0.0,1
AV_1,2022-04-01 15:28:58,0.0,0.0,1
AV_1,2022-04-01 15:28:58,0.0,0.0,1
AV_1,2022-04-01 15:28:59,0.0,0.0,1
AV_1,2022-04-01 15:28:59,0.0,0.0,1
AV_1,2022-04-01 15:29:00,0.0,0.0,1
AV_1,2022-04-01 15:29:00,0.0,0.0,1
AV_1,2022-04-01 15:29:01,0.0,0.0,1
