vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-02-18 17:36:22,1.0,3.6,0
AV_1,2022-02-18 17:36:23,1.0,3.6,0
AV_1,2022-02-18 17:36:24,1.0,3.6,0
AV_1,2022-02-18 17:36:25,1.0,3.6,0
AV_1,2022-02-18 17:36:26,1.0,3.6,0
AV_1,2022-02-18 17:36:27,1.0,3.6,0
AV_1,2022-02-18 17:36:28,1.0,3.6,0
AV_1,2022-02-18 17:36:29,1.0,3.6,0
AV_1,2022-02-18 17:36:30,1.0,3.6,0
AV_1,2022-02-18 17:36:31,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:32,0.5,1.8,0
AV_1,2022-02-18 17:36:33,0.2,0.7200000000000001,0
AV_1,2022-02-18 17:36:34,0.7,2.52,0
AV_1,2022-02-18 17:36:35,0.4,1.4400000000000002,0
AV_1,2022-02-18 17:36:36,1.0,3.6,0
AV_1,2022-02-18 17:36:37,0.2,0.7200000000000001,0
AV_1,2022-02-18 17:36:38,0.3,1.08,0
AV_1,2022-02-18 17:36:39,0.4,1.4400000000000002,0
AV_1,2022-02-18 17:36:40,0.9,3.24,0
AV_1,2022-02-18 17:36:41,0.6,2.16,0
AV_1,2022-02-18 17:36:42,1.2,4.32,0
AV_1,2022-02-18 17:36:43,1.2,4.32,0
AV_1,2022-02-18 17:36:44,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:45,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:46,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:47,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:36:48,1.0,3.6,0
AV_1,2022-02-18 17:36:49,1.0,3.6,0
AV_1,2022-02-18 17:36:50,1.0,3.6,0
AV_1,2022-02-18 17:36:51,1.0,3.6,0
AV_1,2022-02-18 17:36:52,1.0,3.6,0
AV_1,2022-02-18 17:36:53,1.0,3.6,0
AV_1,2022-02-18 17:36:54,1.0,3.6,0
AV_1,2022-02-18 17:36:55,1.0,3.6,0
AV_1,2022-02-18 17:36:56,1.0,3.6,0
AV_1,2022-02-18 17:36:57,1.0,3.6,0
AV_1,2022-02-18 17:36:58,1.0,3.6,0
AV_1,2022-02-18 17:36:59,1.0,3.6,0
AV_1,2022-02-18 17:37:00,1.0,3.6,0
AV_1,2022-02-18 17:37:01,1.0,3.6,0
AV_1,2022-02-18 17:37:02,1.0,3.6,0
AV_1,2022-02-18 17:37:03,1.0,3.6,0
AV_1,2022-02-18 17:37:04,1.0,3.6,0
AV_1,2022-02-18 17:37:05,1.0,3.6,0
AV_1,2022-02-18 17:37:06,1.0,3.6,0
AV_1,2022-02-18 17:37:07,1.0,3.6,0
AV_1,2022-02-18 17:37:08,1.0,3.6,0
AV_1,2022-02-18 17:37:09,1.0,3.6,0
AV_1,2022-02-18 17:37:10,1.0,3.6,0
AV_1,2022-02-18 17:37:11,1.0,3.6,0
AV_1,2022-02-18 17:37:12,1.0,3.6,0
AV_1,2022-02-18 17:37:13,1.0,3.6,0
AV_1,2022-02-18 17:37:14,1.0,3.6,0
AV_1,2022-02-18 17:37:15,1.0,3.6,0
AV_1,2022-02-18 17:37:16,1.0,3.6,0
AV_1,2022-02-18 17:37:17,1.0,3.6,0
AV_1,2022-02-18 17:37:18,1.0,3.6,0
AV_1,2022-02-18 17:37:19,1.0,3.6,0
AV_1,2022-02-18 17:37:20,1.0,3.6,0
AV_1,2022-02-18 17:37:21,1.0,3.6,0
AV_1,2022-02-18 17:37:22,1.0,3.6,0
AV_1,2022-02-18 17:37:23,1.0,3.6,0
AV_1,2022-02-18 17:37:24,0.9,3.24,0
AV_1,2022-02-18 17:37:25,1.0,3.6,0
AV_1,2022-02-18 17:37:26,0.9,3.24,0
AV_1,2022-02-18 17:37:27,1.0,3.6,0
AV_1,2022-02-18 17:37:28,1.0,3.6,0
AV_1,2022-02-18 17:37:29,1.0,3.6,0
AV_1,2022-02-18 17:37:30,1.0,3.6,0
AV_1,2022-02-18 17:37:31,0.2,0.7200000000000001,0
AV_1,2022-02-18 17:37:32,1.0,3.6,0
AV_1,2022-02-18 17:37:33,1.0,3.6,0
AV_1,2022-02-18 17:37:34,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:37:35,1.0,3.6,0
AV_1,2022-02-18 17:37:36,1.0,3.6,0
AV_1,2022-02-18 17:37:37,1.0,3.6,0
AV_1,2022-02-18 17:37:38,1.0,3.6,0
AV_1,2022-02-18 17:37:39,1.0,3.6,0
AV_1,2022-02-18 17:37:40,1.0,3.6,0
AV_1,2022-02-18 17:37:41,1.0,3.6,0
AV_1,2022-02-18 17:37:42,1.0,3.6,0
AV_1,2022-02-18 17:37:43,1.0,3.6,0
AV_1,2022-02-18 17:37:44,1.0,3.6,0
AV_1,2022-02-18 17:37:45,1.0,3.6,0
AV_1,2022-02-18 17:37:46,1.0,3.6,0
AV_1,2022-02-18 17:37:47,1.0,3.6,0
AV_1,2022-02-18 17:37:48,1.0,3.6,0
AV_1,2022-02-18 17:37:49,1.0,3.6,0
AV_1,2022-02-18 17:37:50,1.0,3.6,0
AV_1,2022-02-18 17:37:51,1.0,3.6,0
AV_1,2022-02-18 17:37:52,1.0,3.6,0
AV_1,2022-02-18 17:37:53,1.0,3.6,0
AV_1,2022-02-18 17:37:54,1.0,3.6,0
AV_1,2022-02-18 17:37:55,1.0,3.6,0
AV_1,2022-02-18 17:37:56,1.0,3.6,0
AV_1,2022-02-18 17:37:57,1.0,3.6,0
AV_1,2022-02-18 17:37:58,1.0,3.6,0
AV_1,2022-02-18 17:37:59,1.0,3.6,0
AV_1,2022-02-18 17:38:00,1.0,3.6,0
AV_1,2022-02-18 17:38:01,1.0,3.6,0
AV_1,2022-02-18 17:38:02,0.9,3.24,0
AV_1,2022-02-18 17:38:03,1.0,3.6,0
AV_1,2022-02-18 17:38:04,1.0,3.6,0
AV_1,2022-02-18 17:38:05,1.0,3.6,0
AV_1,2022-02-18 17:38:06,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:38:07,1.0,3.6,0
AV_1,2022-02-18 17:38:08,1.0,3.6,0
AV_1,2022-02-18 17:38:09,1.0,3.6,0
AV_1,2022-02-18 17:38:10,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:38:11,1.0,3.6,0
AV_1,2022-02-18 17:38:12,0.9,3.24,0
AV_1,2022-02-18 17:38:13,0.9,3.24,0
AV_1,2022-02-18 17:38:14,1.0,3.6,0
AV_1,2022-02-18 17:38:15,1.0,3.6,0
AV_1,2022-02-18 17:38:16,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:38:17,1.0,3.6,0
AV_1,2022-02-18 17:38:18,1.0,3.6,0
AV_1,2022-02-18 17:38:19,1.0,3.6,0
AV_1,2022-02-18 17:38:20,1.0,3.6,0
AV_1,2022-02-18 17:38:21,1.0,3.6,0
AV_1,2022-02-18 17:38:22,1.0,3.6,0
AV_1,2022-02-18 17:38:23,1.0,3.6,0
AV_1,2022-02-18 17:38:24,1.0,3.6,0
AV_1,2022-02-18 17:38:25,1.0,3.6,0
AV_1,2022-02-18 17:38:26,1.0,3.6,0
AV_1,2022-02-18 17:38:27,1.0,3.6,0
AV_1,2022-02-18 17:38:28,1.0,3.6,0
AV_1,2022-02-18 17:38:29,1.0,3.6,0
AV_1,2022-02-18 17:38:30,1.0,3.6,0
AV_1,2022-02-18 17:38:31,1.0,3.6,0
AV_1,2022-02-18 17:38:32,1.0,3.6,0
AV_1,2022-02-18 17:38:33,1.0,3.6,0
AV_1,2022-02-18 17:38:34,1.0,3.6,0
AV_1,2022-02-18 17:38:35,1.0,3.6,0
AV_1,2022-02-18 17:38:36,1.0,3.6,0
AV_1,2022-02-18 17:38:37,1.0,3.6,0
AV_1,2022-02-18 17:38:38,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:38:39,1.0,3.6,0
AV_1,2022-02-18 17:38:41,1.0,3.6,0
AV_1,2022-02-18 17:38:42,1.0,3.6,0
AV_1,2022-02-18 17:38:43,1.0,3.6,0
AV_1,2022-02-18 17:38:44,1.0,3.6,0
AV_1,2022-02-18 17:38:45,1.0,3.6,0
AV_1,2022-02-18 17:38:46,1.0,3.6,0
AV_1,2022-02-18 17:38:47,1.0,3.6,0
AV_1,2022-02-18 17:38:48,1.0,3.6,0
AV_1,2022-02-18 17:38:49,1.0,3.6,0
AV_1,2022-02-18 17:38:50,1.0,3.6,0
AV_1,2022-02-18 17:38:51,1.0,3.6,0
AV_1,2022-02-18 17:38:52,1.0,3.6,0
AV_1,2022-02-18 17:38:53,1.0,3.6,0
AV_1,2022-02-18 17:38:54,1.0,3.6,0
AV_1,2022-02-18 17:38:55,1.0,3.6,0
AV_1,2022-02-18 17:38:56,1.0,3.6,0
AV_1,2022-02-18 17:38:57,1.0,3.6,0
AV_1,2022-02-18 17:38:58,1.0,3.6,0
AV_1,2022-02-18 17:38:59,1.0,3.6,0
AV_1,2022-02-18 17:39:00,1.0,3.6,0
AV_1,2022-02-18 17:39:01,1.0,3.6,0
AV_1,2022-02-18 17:39:02,1.0,3.6,0
AV_1,2022-02-18 17:39:03,1.0,3.6,0
AV_1,2022-02-18 17:39:04,1.0,3.6,0
AV_1,2022-02-18 17:39:05,1.0,3.6,0
AV_1,2022-02-18 17:39:06,1.0,3.6,0
AV_1,2022-02-18 17:39:07,1.0,3.6,0
AV_1,2022-02-18 17:39:08,1.0,3.6,0
AV_1,2022-02-18 17:39:09,1.0,3.6,0
AV_1,2022-02-18 17:39:10,1.0,3.6,0
AV_1,2022-02-18 17:39:11,1.0,3.6,0
AV_1,2022-02-18 17:39:12,1.0,3.6,0
AV_1,2022-02-18 17:39:13,1.0,3.6,0
AV_1,2022-02-18 17:39:14,1.0,3.6,0
AV_1,2022-02-18 17:39:15,1.0,3.6,0
AV_1,2022-02-18 17:39:16,1.0,3.6,0
AV_1,2022-02-18 17:39:17,1.0,3.6,0
AV_1,2022-02-18 17:39:18,1.0,3.6,0
AV_1,2022-02-18 17:39:19,1.0,3.6,0
AV_1,2022-02-18 17:39:20,1.0,3.6,0
AV_1,2022-02-18 17:39:21,1.0,3.6,0
AV_1,2022-02-18 17:39:22,1.0,3.6,0
AV_1,2022-02-18 17:39:23,1.0,3.6,0
AV_1,2022-02-18 17:39:24,1.0,3.6,0
AV_1,2022-02-18 17:39:25,1.0,3.6,0
AV_1,2022-02-18 17:39:26,1.0,3.6,0
AV_1,2022-02-18 17:39:27,1.0,3.6,0
AV_1,2022-02-18 17:39:28,1.0,3.6,0
AV_1,2022-02-18 17:39:29,1.0,3.6,0
AV_1,2022-02-18 17:39:30,1.0,3.6,0
AV_1,2022-02-18 17:39:31,1.0,3.6,0
AV_1,2022-02-18 17:39:32,1.0,3.6,0
AV_1,2022-02-18 17:39:33,1.0,3.6,0
AV_1,2022-02-18 17:39:34,1.0,3.6,0
AV_1,2022-02-18 17:39:35,1.0,3.6,0
AV_1,2022-02-18 17:39:36,1.0,3.6,0
AV_1,2022-02-18 17:39:37,1.0,3.6,0
AV_1,2022-02-18 17:39:38,1.0,3.6,0
AV_1,2022-02-18 17:39:39,1.0,3.6,0
AV_1,2022-02-18 17:39:40,1.0,3.6,0
AV_1,2022-02-18 17:39:41,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:39:42,1.0,3.6,0
AV_1,2022-02-18 17:39:43,1.0,3.6,0
AV_1,2022-02-18 17:39:44,1.0,3.6,0
AV_1,2022-02-18 17:39:45,1.0,3.6,0
AV_1,2022-02-18 17:39:46,1.0,3.6,0
AV_1,2022-02-18 17:39:47,1.0,3.6,0
AV_1,2022-02-18 17:39:48,1.0,3.6,0
AV_1,2022-02-18 17:39:49,1.0,3.6,0
AV_1,2022-02-18 17:39:50,1.0,3.6,0
AV_1,2022-02-18 17:39:51,1.0,3.6,0
AV_1,2022-02-18 17:39:52,1.0,3.6,0
AV_1,2022-02-18 17:39:53,1.0,3.6,0
AV_1,2022-02-18 17:39:54,1.0,3.6,0
AV_1,2022-02-18 17:39:55,1.0,3.6,0
AV_1,2022-02-18 17:39:56,1.0,3.6,0
AV_1,2022-02-18 17:39:57,1.0,3.6,0
AV_1,2022-02-18 17:39:58,1.0,3.6,0
AV_1,2022-02-18 17:39:59,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:00,1.0,3.6,0
AV_1,2022-02-18 17:40:01,1.0,3.6,0
AV_1,2022-02-18 17:40:02,1.0,3.6,0
AV_1,2022-02-18 17:40:03,1.0,3.6,0
AV_1,2022-02-18 17:40:04,1.0,3.6,0
AV_1,2022-02-18 17:40:05,1.0,3.6,0
AV_1,2022-02-18 17:40:06,1.0,3.6,0
AV_1,2022-02-18 17:40:07,1.0,3.6,0
AV_1,2022-02-18 17:40:08,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:09,1.0,3.6,0
AV_1,2022-02-18 17:40:10,1.0,3.6,0
AV_1,2022-02-18 17:40:11,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:12,1.0,3.6,0
AV_1,2022-02-18 17:40:13,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:14,1.0,3.6,0
AV_1,2022-02-18 17:40:15,1.0,3.6,0
AV_1,2022-02-18 17:40:16,1.0,3.6,0
AV_1,2022-02-18 17:40:17,1.0,3.6,0
AV_1,2022-02-18 17:40:18,1.0,3.6,0
AV_1,2022-02-18 17:40:19,1.0,3.6,0
AV_1,2022-02-18 17:40:20,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:21,1.0,3.6,0
AV_1,2022-02-18 17:40:22,1.0,3.6,0
AV_1,2022-02-18 17:40:23,1.0,3.6,0
AV_1,2022-02-18 17:40:24,1.0,3.6,0
AV_1,2022-02-18 17:40:25,1.0,3.6,0
AV_1,2022-02-18 17:40:26,1.0,3.6,0
AV_1,2022-02-18 17:40:27,1.0,3.6,0
AV_1,2022-02-18 17:40:28,1.0,3.6,0
AV_1,2022-02-18 17:40:29,1.0,3.6,0
AV_1,2022-02-18 17:40:30,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:31,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:32,1.0,3.6,0
AV_1,2022-02-18 17:40:33,1.0,3.6,0
AV_1,2022-02-18 17:40:34,1.0,3.6,0
AV_1,2022-02-18 17:40:35,1.0,3.6,0
AV_1,2022-02-18 17:40:36,1.0,3.6,0
AV_1,2022-02-18 17:40:37,1.0,3.6,0
AV_1,2022-02-18 17:40:38,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:39,0.5,1.8,0
AV_1,2022-02-18 17:40:40,0.3,1.08,0
AV_1,2022-02-18 17:40:41,0.3,1.08,0
AV_1,2022-02-18 17:40:42,0.6,2.16,0
AV_1,2022-02-18 17:40:43,0.4,1.4400000000000002,0
AV_1,2022-02-18 17:40:44,0.3,1.08,0
AV_1,2022-02-18 17:40:45,1.3,4.680000000000001,0
AV_1,2022-02-18 17:40:46,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:47,1.0,3.6,0
AV_1,2022-02-18 17:40:48,1.0,3.6,0
AV_1,2022-02-18 17:40:49,1.0,3.6,0
AV_1,2022-02-18 17:40:50,1.0,3.6,0
AV_1,2022-02-18 17:40:51,1.0,3.6,0
AV_1,2022-02-18 17:40:52,1.0,3.6,0
AV_1,2022-02-18 17:40:53,1.0,3.6,0
AV_1,2022-02-18 17:40:54,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:55,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:40:56,1.0,3.6,0
AV_1,2022-02-18 17:40:57,1.0,3.6,0
AV_1,2022-02-18 17:40:58,1.0,3.6,0
AV_1,2022-02-18 17:40:59,1.0,3.6,0
AV_1,2022-02-18 17:41:00,1.0,3.6,0
AV_1,2022-02-18 17:41:01,1.0,3.6,0
AV_1,2022-02-18 17:41:02,1.0,3.6,0
AV_1,2022-02-18 17:41:03,1.0,3.6,0
AV_1,2022-02-18 17:41:04,1.0,3.6,0
AV_1,2022-02-18 17:41:05,1.0,3.6,0
AV_1,2022-02-18 17:41:06,1.0,3.6,0
AV_1,2022-02-18 17:41:07,1.0,3.6,0
AV_1,2022-02-18 17:41:08,1.0,3.6,0
AV_1,2022-02-18 17:41:09,1.0,3.6,0
AV_1,2022-02-18 17:41:10,1.0,3.6,0
AV_1,2022-02-18 17:41:11,1.0,3.6,0
AV_1,2022-02-18 17:41:12,1.0,3.6,0
AV_1,2022-02-18 17:41:13,1.0,3.6,0
AV_1,2022-02-18 17:41:15,1.0,3.6,0
AV_1,2022-02-18 17:41:16,1.0,3.6,0
AV_1,2022-02-18 17:41:17,1.0,3.6,0
AV_1,2022-02-18 17:41:18,1.0,3.6,0
AV_1,2022-02-18 17:41:19,1.0,3.6,0
AV_1,2022-02-18 17:41:20,1.0,3.6,0
AV_1,2022-02-18 17:41:21,1.0,3.6,0
AV_1,2022-02-18 17:41:22,1.0,3.6,0
AV_1,2022-02-18 17:41:23,1.0,3.6,0
AV_1,2022-02-18 17:41:24,1.0,3.6,0
AV_1,2022-02-18 17:41:25,1.0,3.6,0
AV_1,2022-02-18 17:41:26,1.0,3.6,0
AV_1,2022-02-18 17:41:27,1.0,3.6,0
AV_1,2022-02-18 17:41:28,1.0,3.6,0
AV_1,2022-02-18 17:41:29,1.0,3.6,0
AV_1,2022-02-18 17:41:30,1.0,3.6,0
AV_1,2022-02-18 17:41:31,1.0,3.6,0
AV_1,2022-02-18 17:41:32,1.0,3.6,0
AV_1,2022-02-18 17:41:33,1.0,3.6,0
AV_1,2022-02-18 17:41:34,0.1,0.36000000000000004,0
AV_1,2022-02-18 17:41:35,1.2,4.32,0
AV_1,2022-02-18 17:41:36,1.0,3.6,0
AV_1,2022-02-18 17:41:37,1.0,3.6,0
AV_1,2022-02-18 17:41:38,1.0,3.6,0
AV_1,2022-02-18 17:41:39,1.0,3.6,0
AV_1,2022-02-18 17:41:40,1.0,3.6,0
AV_1,2022-02-18 17:41:41,1.0,3.6,0
AV_1,2022-02-18 17:41:42,1.0,3.6,0
AV_1,2022-02-18 17:41:43,1.0,3.6,0
AV_1,2022-02-18 17:41:44,1.0,3.6,0
AV_1,2022-02-18 17:41:45,1.0,3.6,0
AV_1,2022-02-18 17:41:46,1.0,3.6,0
AV_1,2022-02-18 17:41:47,1.0,3.6,0
AV_1,2022-02-18 17:41:48,1.0,3.6,0
AV_1,2022-02-18 17:41:49,1.0,3.6,0
AV_1,2022-02-18 17:41:50,1.0,3.6,0
AV_1,2022-02-18 17:41:51,1.0,3.6,0
AV_1,2022-02-18 17:41:52,1.0,3.6,0
AV_1,2022-02-18 17:41:53,1.0,3.6,0
AV_1,2022-02-18 17:41:54,1.0,3.6,0
AV_1,2022-02-18 17:41:55,1.0,3.6,0
AV_1,2022-02-18 17:41:56,1.0,3.6,0
AV_1,2022-02-18 17:41:57,1.0,3.6,0
AV_1,2022-02-18 17:41:58,1.0,3.6,0
AV_1,2022-02-18 17:41:59,1.0,3.6,0
AV_1,2022-02-18 17:42:00,1.0,3.6,0
AV_1,2022-02-18 17:42:01,1.0,3.6,0
AV_1,2022-02-18 17:42:02,1.0,3.6,0
AV_1,2022-02-18 17:42:03,1.0,3.6,0
AV_1,2022-02-18 17:42:04,1.0,3.6,0
AV_1,2022-02-18 17:42:05,1.0,3.6,0
AV_1,2022-02-18 17:42:06,1.0,3.6,0
AV_1,2022-02-18 17:42:07,1.0,3.6,0
AV_1,2022-02-18 17:42:08,1.0,3.6,0
AV_1,2022-02-18 17:42:09,1.0,3.6,0
AV_1,2022-02-18 17:42:10,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:42:11,1.0,3.6,0
AV_1,2022-02-18 17:42:12,1.0,3.6,0
AV_1,2022-02-18 17:42:13,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:42:14,1.0,3.6,0
AV_1,2022-02-18 17:42:15,1.0,3.6,0
AV_1,2022-02-18 17:42:16,1.0,3.6,0
AV_1,2022-02-18 17:42:17,1.0,3.6,0
AV_1,2022-02-18 17:42:18,1.0,3.6,0
AV_1,2022-02-18 17:42:19,1.0,3.6,0
AV_1,2022-02-18 17:42:20,1.1,3.9600000000000004,0
AV_1,2022-02-18 17:42:21,1.0,3.6,0
AV_1,2022-02-18 17:42:22,1.0,3.6,0
AV_1,2022-02-18 17:42:23,1.0,3.6,0
AV_1,2022-02-18 17:42:24,1.0,3.6,0
AV_1,2022-02-18 17:42:25,1.0,3.6,0
AV_1,2022-02-18 17:42:26,1.0,3.6,0
AV_1,2022-02-18 17:42:27,1.0,3.6,0
AV_1,2022-02-18 17:42:28,1.0,3.6,0
AV_1,2022-02-18 17:42:29,1.0,3.6,0
AV_1,2022-02-18 17:42:30,1.0,3.6,0
AV_1,2022-02-18 17:42:31,1.0,3.6,0
AV_1,2022-02-18 17:42:32,1.0,3.6,0
AV_1,2022-02-18 17:42:33,1.0,3.6,0
AV_1,2022-02-18 17:42:34,1.0,3.6,0
AV_1,2022-02-18 17:42:35,1.0,3.6,0
AV_1,2022-02-18 17:42:36,1.0,3.6,0
AV_1,2022-02-18 17:42:37,1.0,3.6,0
AV_1,2022-02-18 17:42:38,1.0,3.6,0
AV_1,2022-02-18 17:42:39,1.0,3.6,0
AV_1,2022-02-18 17:42:40,1.0,3.6,0
AV_1,2022-02-18 17:42:41,1.0,3.6,0
AV_1,2022-02-18 17:42:42,1.0,3.6,0
AV_1,2022-02-18 17:42:43,1.0,3.6,0
AV_1,2022-02-18 17:42:44,1.0,3.6,0
AV_1,2022-02-18 17:42:45,1.0,3.6,0
AV_1,2022-02-18 17:42:46,1.0,3.6,0
AV_1,2022-02-18 17:42:47,1.0,3.6,0
AV_1,2022-02-18 17:42:48,1.0,3.6,0
AV_1,2022-02-18 17:42:49,1.0,3.6,0
AV_1,2022-02-18 17:42:50,1.0,3.6,0
AV_1,2022-02-18 17:42:51,1.0,3.6,0
AV_1,2022-02-18 17:42:52,1.0,3.6,0
AV_1,2022-02-18 17:42:53,1.0,3.6,0
AV_1,2022-02-18 17:42:54,1.0,3.6,0
AV_1,2022-02-18 17:42:55,1.0,3.6,0
AV_1,2022-02-18 17:42:56,1.0,3.6,0
AV_1,2022-02-18 17:42:57,1.0,3.6,0
AV_1,2022-02-18 17:42:58,1.0,3.6,0
AV_1,2022-02-18 17:42:59,1.0,3.6,0
AV_1,2022-02-18 17:43:00,0.9,3.24,0
AV_1,2022-02-18 17:43:01,1.0,3.6,0
AV_1,2022-02-18 17:43:02,1.0,3.6,0
AV_1,2022-02-18 17:43:03,1.0,3.6,0
AV_1,2022-02-18 17:43:04,1.0,3.6,0
AV_1,2022-02-18 17:43:05,1.0,3.6,0
AV_1,2022-02-18 17:43:06,1.0,3.6,0
AV_1,2022-02-18 17:43:07,1.0,3.6,0
AV_1,2022-02-18 17:43:08,1.0,3.6,0
AV_1,2022-02-18 17:43:09,1.0,3.6,0
AV_1,2022-02-18 17:43:10,1.0,3.6,0
AV_1,2022-02-18 17:43:11,0.9,3.24,0
AV_1,2022-02-18 17:43:12,1.0,3.6,0
