vehicle_id,event_time,speed_mps,speed_kmh,data_type
AV_1,2022-04-01 15:35:55,0.0,0.0,1
AV_1,2022-04-01 15:35:56,0.0,0.0,1
AV_1,2022-04-01 15:35:56,0.0,0.0,1
AV_1,2022-04-01 15:35:57,0.0,0.0,1
AV_1,2022-04-01 15:35:57,0.0,0.0,1
AV_1,2022-04-01 15:35:58,0.0,0.0,1
AV_1,2022-04-01 15:35:58,0.0,0.0,1
AV_1,2022-04-01 15:35:59,0.0,0.0,1
AV_1,2022-04-01 15:35:59,0.0,0.0,1
AV_1,2022-04-01 15:36:00,0.0,0.0,1
AV_1,2022-04-01 15:36:00,0.0,0.0,1
AV_1,2022-04-01 15:36:01,0.0,0.0,1
AV_1,2022-04-01 15:36:01,0.0,0.0,1
AV_1,2022-04-01 15:36:02,0.0,0.0,1
AV_1,2022-04-01 15:36:02,0.0,0.0,1
AV_1,2022-04-01 15:36:03,0.0,0.0,1
AV_1,2022-04-01 15:36:03,0.0,0.0,1
AV_1,2022-04-01 15:36:04,0.0,0.0,1
AV_1,2022-04-01 15:36:04,0.0,0.0,1
AV_1,2022-04-01 15:36:05,0.0,0.0,1
AV_1,2022-04-01 15:36:05,0.0,0.0,1
AV_1,2022-04-01 15:36:06,0.0,0.0,1
AV_1,2022-04-01 15:36:06,0.0,0.0,1
AV_1,2022-04-01 15:36:07,0.0,0.0,1
AV_1,2022-04-01 15:36:07,0.0,0.0,1
AV_1,2022-04-01 15:36:08,0.0,0.0,1
AV_1,2022-04-01 15:36:08,0.0,0.0,1
AV_1,2022-04-01 15:36:09,0.0,0.0,1
AV_1,2022-04-01 15:36:09,0.0,0.0,1
AV_1,2022-04-01 15:36:10,0.0,0.0,1
AV_1,2022-04-01 15:36:10,0.0,0.0,1
AV_1,2022-04-01 15:36:11,0.0,0.0,1
AV_1,2022-04-01 15:36:11,0.0,0.0,1
AV_1,2022-04-01 15:36:12,0.0,0.0,1
AV_1,2022-04-01 15:36:12,0.0,0.0,1
AV_1,2022-04-01 15:36:13,0.0,0.0,1
AV_1,2022-04-01 15:36:13,0.0,0.0,1
AV_1,2022-04-01 15:36:14,0.0,0.0,1
AV_1,2022-04-01 15:36:14,0.0,0.0,1
AV_1,2022-04-01 15:36:15,0.0,0.0,1
AV_1,2022-04-01 15:36:15,0.0,0.0,1
AV_1,2022-04-01 15:36:16,0.0,0.0,1
AV_1,2022-04-01 15:36:16,0.0,0.0,1
AV_1,2022-04-01 15:36:17,0.0,0.0,1
AV_1,2022-04-01 15:36:17,0.0,0.0,1
AV_1,2022-04-01 15:36:18,0.0,0.0,1
AV_1,2022-04-01 15:36:18,0.0,0.0,1
AV_1,2022-04-01 15:36:19,0.0,0.0,1
AV_1,2022-04-01 15:36:19,0.0,0.0,1
AV_1,2022-04-01 15:36:20,0.0,0.0,1
AV_1,2022-04-01 15:36:20,0.0,0.0,1
AV_1,2022-04-01 15:36:21,0.0,0.0,1
AV_1,2022-04-01 15:36:21,0.0,0.0,1
AV_1,2022-04-01 15:36:22,0.0,0.0,1
AV_1,2022-04-01 15:36:22,0.0,0.0,1
AV_1,2022-04-01 15:36:23,0.0,0.0,1
AV_1,2022-04-01 15:36:23,0.0,0.0,1
AV_1,2022-04-01 15:36:24,0.0,0.0,1
AV_1,2022-04-01 15:36:24,0.0,0.0,1
AV_1,2022-04-01 15:36:25,0.0,0.0,1
AV_1,2022-04-01 15:36:25,0.0,0.0,1
AV_1,2022-04-01 15:36:26,0.0,0.0,1
AV_1,2022-04-01 15:36:26,0.0,0.0,1
AV_1,2022-04-01 15:36:27,0.0,0.0,1
AV_1,2022-04-01 15:36:27,0.0,0.0,1
AV_1,2022-04-04 11:40:09,0.5,1.8,0
AV_1,2022-04-04 11:40:10,0.5,1.8,0
AV_1,2022-04-04 11:40:11,0.3,1.08,0
AV_1,2022-04-04 11:40:12,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:13,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:40:14,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:40:15,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:16,0.3,1.08,0
AV_1,2022-04-04 11:40:17,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:18,0.6,2.16,0
AV_1,2022-04-04 11:40:19,0.7,2.52,0
AV_1,2022-04-04 11:40:20,0.7,2.52,0
AV_1,2022-04-04 11:40:21,0.6,2.16,0
AV_1,2022-04-04 11:40:22,0.5,1.8,0
AV_1,2022-04-04 11:40:23,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:24,0.3,1.08,0
AV_1,2022-04-04 11:40:25,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:26,0.5,1.8,0
AV_1,2022-04-04 11:40:27,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:28,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:29,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:30,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:31,0.7,2.52,0
AV_1,2022-04-04 11:40:32,0.7,2.52,0
AV_1,2022-04-04 11:40:33,0.6,2.16,0
AV_1,2022-04-04 11:40:35,0.7,2.52,0
AV_1,2022-04-04 11:40:35,0.6,2.16,0
AV_1,2022-04-04 11:40:36,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:37,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:38,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:40:39,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:40:40,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:41,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:42,0.5,1.8,0
AV_1,2022-04-04 11:40:43,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:44,0.3,1.08,0
AV_1,2022-04-04 11:40:45,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:46,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:47,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:48,0.3,1.08,0
AV_1,2022-04-04 11:40:49,0.3,1.08,0
AV_1,2022-04-04 11:40:50,0.5,1.8,0
AV_1,2022-04-04 11:40:51,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:52,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:40:53,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:54,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:40:55,0.3,1.08,0
AV_1,2022-04-04 11:40:56,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:57,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:40:58,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:40:59,0.7,2.52,0
AV_1,2022-04-04 11:41:00,1.0,3.6,0
AV_1,2022-04-04 11:41:01,0.9,3.24,0
AV_1,2022-04-04 11:41:02,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:03,1.2,4.32,0
AV_1,2022-04-04 11:41:04,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:05,0.7,2.52,0
AV_1,2022-04-04 11:41:06,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:07,0.3,1.08,0
AV_1,2022-04-04 11:41:08,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:09,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:10,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:11,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:12,0.3,1.08,0
AV_1,2022-04-04 11:41:13,0.5,1.8,0
AV_1,2022-04-04 11:41:14,0.6,2.16,0
AV_1,2022-04-04 11:41:15,0.5,1.8,0
AV_1,2022-04-04 11:41:16,0.4,1.4400000000000002,0
AV_1,2022-04-04 11:41:17,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:18,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:19,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:41:20,0.2,0.7200000000000001,0
AV_1,2022-04-04 11:41:21,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:41:22,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:41:23,0.1,0.36000000000000004,0
AV_1,2022-04-04 11:41:24,0.0,0.0,0
AV_1,2022-04-04 11:41:25,0.6,2.16,0
AV_1,2022-04-04 11:41:26,1.2,4.32,0
AV_1,2022-04-04 11:41:27,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:28,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:30,0.9,3.24,0
AV_1,2022-04-04 11:41:31,1.0,3.6,0
AV_1,2022-04-04 11:41:32,1.0,3.6,0
AV_1,2022-04-04 11:41:33,1.2,4.32,0
AV_1,2022-04-04 11:41:34,1.3,4.680000000000001,0
AV_1,2022-04-04 11:41:35,1.2,4.32,0
AV_1,2022-04-04 11:41:36,1.3,4.680000000000001,0
AV_1,2022-04-04 11:41:37,1.2,4.32,0
AV_1,2022-04-04 11:41:38,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:39,0.9,3.24,0
AV_1,2022-04-04 11:41:40,0.9,3.24,0
AV_1,2022-04-04 11:41:41,0.9,3.24,0
AV_1,2022-04-04 11:41:42,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:43,1.2,4.32,0
AV_1,2022-04-04 11:41:44,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:45,1.0,3.6,0
AV_1,2022-04-04 11:41:46,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:47,0.9,3.24,0
AV_1,2022-04-04 11:41:48,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:49,1.0,3.6,0
AV_1,2022-04-04 11:41:50,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:51,0.9,3.24,0
AV_1,2022-04-04 11:41:52,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:53,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:54,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:55,1.0,3.6,0
AV_1,2022-04-04 11:41:56,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:41:57,0.9,3.24,0
AV_1,2022-04-04 11:41:58,1.0,3.6,0
AV_1,2022-04-04 11:41:59,1.1,3.9600000000000004,0
AV_1,2022-04-04 11:42:00,1.0,3.6,0
AV_1,2022-04-04 11:42:01,1.0,3.6,0
AV_1,2022-04-04 11:42:02,1.0,3.6,0
AV_1,2022-04-04 11:42:03,1.2,4.32,0
AV_1,2022-04-04 11:42:04,1.0,3.6,0
